ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8NAP3,ZBT38_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1C2G5,E1C2G5_CHICK,nan,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E7F5N0,E7F5N0_DANRE,ENSDARP00000102342,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6TJ26,F6TJ26_MACMU,ENSMMUP00000038535,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2R802,H2R802_PANTR,ENSPTRP00000051022,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q3LR78,Q3LR78_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5EXX3,ZBT38_RAT,nan,RAT,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSOANP00000000697,ORNAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F6U0M6,F6U0M6_MONDO,ENSMODP00000026533,MONDO,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSBTAP00000050446,BOVIN,10.0,1,1,,1,,1,1,1,1,1,,1,1,
F7CHQ4,F7CHQ4_XENTR,ENSXETP00000056311,XENTR,9.0,1,1,,,1,,1,,1,1,1,1,1,
E2QZ31,E2QZ31_CANFA,ENSCAFP00000024065,CANFA,3.0,1,1,,1,,,,,,,,,,
Q8IGP5,Q8IGP5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8IPA9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9VGK1,Q9VGK1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VFB9,Q9VFB9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7PYZ3,Q7PYZ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9VN56,Q9VN56_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VNZ4,Q9VNZ4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7Q3M9,Q7Q3M9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
B7PHX5,B7PHX5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
Q7PX98,Q7PX98_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PWW4,Q7PWW4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q69ZH0,Q69ZH0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
B7Q151,B7Q151_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
P07247,KRUP_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
H2U3X8,H2U3X8_TAKRU,ENSTRUP00000031639,TAKRU,1.0,,,,,,,,,,,,,1,
F6WJ31,F6WJ31_CIOIN,ENSCINP00000015643,CIOIN,1.0,,,,,,,,,,,1,,,
F6QHD8,F6QHD8_MACMU,ENSMMUP00000037246,MACMU,1.0,,,,,,,,,,,1,,,
D4A8X0,D4A8X0_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
C3ZBA4,C3ZBA4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
Q4PG32,Q4PG32_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
