ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q90ZB2,Q90ZB2_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SL53,H2SL53_TAKRU,ENSTRUP00000013138,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N3Z2,F1N3Z2_BOVIN,ENSBTAP00000014768,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P82976,GBX1_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6T3S9,F6T3S9_MONDO,ENSMODP00000033527,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q14549,GBX1_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9DEB1,Q9DEB1_CHICK,nan,CHICK,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
Q7QIK4,Q7QIK4_ANOGA,nan,ANOGA,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
Q4V5A3,UNPG_DROME,nan,DROME,9.0,,1,,,1,1,1,1,1,,1,1,,1
Q1WAB2,Q1WAB2_BRAFL,nan,BRAFL,8.0,,,,,1,1,,1,1,,1,1,1,1
H2QVM7,H2QVM7_PANTR,ENSPTRP00000034045,PANTR,7.0,,,,,1,,1,,1,,1,1,1,1
A7S1J1,A7S1J1_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
P15142,HM7X_CHICK,nan,CHICK,4.0,,,,,,,1,,,1,,1,,1
B7PI82,B7PI82_IXOSC,nan,IXOSC,4.0,,,,,,1,,1,,,,1,,1
F6UW13,F6UW13_XENTR,ENSXETP00000026215,XENTR,4.0,,,,,,,1,,,,,1,1,1
F6Y890,F6Y890_MACMU,ENSMMUP00000012489,MACMU,3.0,,,,,,,1,,,,,1,,1
F1PCY4,F1PCY4_CANFA,ENSCAFP00000007158,CANFA,3.0,,,,,,,1,,,,,1,,1
nan,nan,ENSXETP00000057610,XENTR,2.0,,,,,,,,,,,,1,1,
Q8N693,ESX1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q8LC03,ATB13_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q7QFH4,Q7QFH4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q8VIH1,NOBOX_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9JL01,Q9JL01_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9VFK4,Q9VFK4_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q54PU1,HBX10_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A7RN74,A7RN74_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q21836,Q21836_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P81062,PITX3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P56407,HM09_CAEEL,nan,CAEEL,1.0,1,,,,,,,,,,,,,
P02836,HMEN_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
O75364,PITX3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O35160,PITX3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2Q2H1,H2Q2H1_PANTR,ENSPTRP00000005086,PANTR,1.0,,,,,,,,,,,,1,,
F7GCI8,F7GCI8_MACMU,ENSMMUP00000035701,MACMU,1.0,,,,,,,,,,,,1,,
F6U3K1,F6U3K1_CIOIN,ENSCINP00000023551,CIOIN,1.0,,,,,,,,,,,,,1,
C3YJH9,C3YJH9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
P34161,YOX1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
