ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q08BJ1,Q08BJ1_DANRE,nan,DANRE,4.0,,,,,,,,,,1,1,1,1,
P10144,GRAB_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P13366,GRAG_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
O35164,MCPT9_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P00770,MCPT2_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
P04187,GRAB_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P08311,CATG_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P08882,GRAC_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P08883,GRAF_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P08884,GRAE_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P09650,MCPT1_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
A0A0A0MY26,A0A0A0MY26_RAT,ENSRNOP00000043846,RAT,2.0,,,,,,,,,,,,1,1,
P11034,MCPT1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P15119,MCPT2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
H2Q839,H2Q839_PANTR,ENSPTRP00000010565,PANTR,2.0,,,,,,,,,,,,1,1,
Q63636,Q63636_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q3V2P1,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
P20718,GRAH_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P21812,MCPT4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P23946,CMA1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P28293,CATG_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P43430,MCPT8_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P97592,MCPT4_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
P97594,MCPT8_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
H2Q841,H2Q841_PANTR,ENSPTRP00000010567,PANTR,2.0,,,,,,,,,,,,1,1,
H2Q840,H2Q840_PANTR,ENSPTRP00000010566,PANTR,2.0,,,,,,,,,,,,1,1,
H2Q838,H2Q838_PANTR,ENSPTRP00000010563,PANTR,2.0,,,,,,,,,,,,1,1,
F1MTF4,F1MTF4_BOVIN,ENSBTAP00000013262,BOVIN,2.0,,,,,,,,,,,,1,1,
E1B8U1,E1B8U1_BOVIN,ENSBTAP00000052086,BOVIN,2.0,,,,,,,,,,,,1,1,
E1BAD2,E1BAD2_BOVIN,ENSBTAP00000052108,BOVIN,2.0,,,,,,,,,,,,1,1,
E1BEQ4,E1BEQ4_BOVIN,ENSBTAP00000017607,BOVIN,2.0,,,,,,,,,,,,1,1,
E1BIP7,E1BIP7_BOVIN,ENSBTAP00000011737,BOVIN,2.0,,,,,,,,,,,,1,1,
E1BLE0,E1BLE0_BOVIN,ENSBTAP00000017359,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000052539,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000048658,BOVIN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000017356,BOVIN,2.0,,,,,,,,,,,,1,1,
Q9Z1D3,Q9Z1D3_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F1MEZ5,F1MEZ5_BOVIN,ENSBTAP00000050126,BOVIN,2.0,,,,,,,,,,,,1,1,
Q920S1,Q920S1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q91VB1,Q91VB1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q6IE57,Q6IE57_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q6IE56,Q6IE56_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q6IE11,Q6IE11_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q06606,GRZ2_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
P97611,P97611_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6IE58,Q6IE58_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000018336,CANFA,1.0,,,,,,,,,,,,1,,
Q63637,Q63637_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6IE10,Q6IE10_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6DF10,Q6DF10_XENTR,ENSXETP00000046791,XENTR,1.0,,,,,,,,,,1,,,,
Q6IE09,Q6IE09_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000032867,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000002332,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000049714,RAT,1.0,,,,,,,,,,,,,1,
A0A0A0MY24,A0A0A0MY24_RAT,ENSRNOP00000043259,RAT,1.0,,,,,,,,,,,,,1,
P97595,P97595_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
F6PMW7,F6PMW7_MONDO,ENSMODP00000003552,MONDO,1.0,,,,,,,,,,,,,1,
A4QPC5,A4QPC5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
A7T9U3,A7T9U3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3YMQ5,C3YMQ5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
E1BKY6,E1BKY6_BOVIN,ENSBTAP00000017363,BOVIN,1.0,,,,,,,,,,,,,1,
E2R087,E2R087_CANFA,ENSCAFP00000035309,CANFA,1.0,,,,,,,,,,,,1,,
E9PTQ9,E9PTQ9_RAT,ENSRNOP00000050681,RAT,1.0,,,,,,,,,,,,,1,
F1LSX0,F1LSX0_RAT,ENSRNOP00000028062,RAT,1.0,,,,,,,,,,,,,1,
F1MGA4,F1MGA4_BOVIN,ENSBTAP00000048088,BOVIN,1.0,,,,,,,,,,,,,1,
F1PIN0,F1PIN0_CANFA,ENSCAFP00000018353,CANFA,1.0,,,,,,,,,,,,1,,
F6SAJ2,F6SAJ2_MACMU,ENSMMUP00000025348,MACMU,1.0,,,,,,,,,,,,1,,
P21842,CMA1_CANFA,ENSCAFP00000018316,CANFA,1.0,,,,,,,,,,,,1,,
F6UZD9,F6UZD9_XENTR,ENSXETP00000000770,XENTR,1.0,,,,,,,,,,1,,,,
F6XM12,F6XM12_MACMU,ENSMMUP00000033017,MACMU,1.0,,,,,,,,,,,,1,,
F6Z8U6,F6Z8U6_ORNAN,ENSOANP00000020876,ORNAN,1.0,,,,,,,,,,1,,,,
F7CLT4,F7CLT4_MACMU,ENSMMUP00000018888,MACMU,1.0,,,,,,,,,,,,1,,
F7GU54,F7GU54_MACMU,ENSMMUP00000005891,MACMU,1.0,,,,,,,,,,,,1,,
H2RSR7,H2RSR7_TAKRU,ENSTRUP00000003184,TAKRU,1.0,,,,,,,,,,,1,,,
O70500,O70500_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P18291,GRAB_RAT,ENSRNOP00000056412,RAT,1.0,,,,,,,,,,,,,1,
P18291,GRAB_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000053312,XENTR,1.0,,,,,,,,,,,,,1,
