ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E0W7,A2E0W7_TRIVA,nan,TRIVA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q2TA24,VATO_BOVIN,ENSBTAP00000025144,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6X596,F6X596_XENTR,ENSXETP00000007077,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B3M4,F7B3M4_CIOIN,ENSCINP00000017036,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7ET50,A7ET50_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P23968,VATO_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UHQ1,Q0UHQ1_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q22087,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C2A7,Q6C2A7_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RL73,E2RL73_CANFA,ENSCAFP00000007255,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6PD81,Q6PD81_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PSE8,Q7PSE8_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SEH8,Q7SEH8_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8IDF7,Q8IDF7_PLAF7,nan,PLAF7,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q91V37,VATO_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q99437,VATO_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Q581,F6Q581_MONDO,ENSMODP00000003610,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2PYV5,H2PYV5_PANTR,ENSPTRP00000001128,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C5X9,E1C5X9_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PMQ1,B7PMQ1_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9UQG9,A9UQG9_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RQU4,A7RQU4_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C4QEP9,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0K022,B0K022_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XUK5,B0XUK5_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y000,C3Y000_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
