ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Q059,F6Q059_MONDO,ENSMODP00000027644,MONDO,6.0,,,,,,,,1,1,1,1,1,1,
Q9EPN9,Q9EPN9_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,1,1,1,,
nan,nan,ENSCAFP00000035729,CANFA,4.0,,,,,,,,1,1,1,,1,,
F1N630,F1N630_BOVIN,ENSBTAP00000026051,BOVIN,4.0,,,,,,,,1,,1,,1,1,
nan,nan,ENSXETP00000056103,XENTR,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSGALP00000035588,CHICK,2.0,,,,,,,,,,,,1,1,
Q9YH55,Q9YH55_CHICK,nan,CHICK,2.0,,,,,,,,,,,1,,1,
Q2PRF3,Q2PRF3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q2PRI1,Q2PRI1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q2PRG4,Q2PRG4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRG1,Q2PRG1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRB4,Q2PRB4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q566W9,Q566W9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2V8F3,H2V8F3_TAKRU,ENSTRUP00000045492,TAKRU,1.0,,,,,,,,,1,,,,,
H2Q2Y9,H2Q2Y9_PANTR,ENSPTRP00000005691,PANTR,1.0,,,,,,,,,,1,,,,
F7DZ32,F7DZ32_XENTR,ENSXETP00000032493,XENTR,1.0,,,,,,,,,,1,,,,
Q2PRL8,Q2PRL8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
