ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1MN61,F1MN61_BOVIN,ENSBTAP00000044884,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7BBE3,F7BBE3_MACMU,ENSMMUP00000003000,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q15075,EEA1_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1LUA1,F1LUA1_RAT,ENSRNOP00000029575,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1BRE5,E1BRE5_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6Q3Y6,F6Q3Y6_ORNAN,ENSOANP00000010568,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2Q6L6,H2Q6L6_PANTR,ENSPTRP00000008997,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7FN86,F7FN86_MONDO,ENSMODP00000011856,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1PZD3,F1PZD3_CANFA,ENSCAFP00000009251,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q1LWB7,Q1LWB7_DANRE,nan,DANRE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
H2SWU8,H2SWU8_TAKRU,ENSTRUP00000016886,TAKRU,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q8BL66,EEA1_MOUSE,nan,MOUSE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F6X567,F6X567_XENTR,ENSXETP00000033339,XENTR,10.0,1,1,,,1,1,1,1,1,,1,1,1,
P92021,nan,nan,nan,10.0,1,1,,1,1,1,,1,1,,1,1,,1
B7PMB7,B7PMB7_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,,,,,1
Q7QFC6,Q7QFC6_ANOGA,nan,ANOGA,3.0,,,,,1,,1,,,,1,,,
Q9W2M0,Q9W2M0_DROME,nan,DROME,3.0,,,,,1,1,,,,,1,,,
B7PMB8,B7PMB8_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
B8CG80,B8CG80_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
A8BDZ8,A8BDZ8_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
C4Q8A6,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
