ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7CB12,F7CB12_MONDO,ENSMODP00000011044,MONDO,8.0,1,,,,,1,1,1,1,1,,1,1,
nan,nan,ENSPTRP00000050173,PANTR,4.0,,,,,,1,1,1,,1,,,,
F7FBL7,F7FBL7_ORNAN,ENSOANP00000017795,ORNAN,3.0,,,,,,1,1,1,,,,,,
nan,nan,ENSBTAP00000038104,BOVIN,3.0,,,,,,1,1,1,,,,,,
A9UTX2,A9UTX2_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q9VD83,BURS_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
Q66Q82,BURS_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q3ZCN5,OTOGL_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
H2UE98,H2UE98_TAKRU,ENSTRUP00000035267,TAKRU,1.0,,,,,,,,,,,,,1,
H2Q6J1,H2Q6J1_PANTR,ENSPTRP00000008931,PANTR,1.0,,,,,,,,,1,,,,,
F7HRS6,F7HRS6_MACMU,ENSMMUP00000010950,MACMU,1.0,,,,,,,,,1,,,,,
F7HPG8,F7HPG8_MACMU,ENSMMUP00000039964,MACMU,1.0,,,,,,,,,,1,,,,
F7HFP0,F7HFP0_MACMU,ENSMMUP00000031057,MACMU,1.0,,,,,,,,,1,,,,,
A8DUW1,A8DUW1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SZ14,A7SZ14_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
E7F073,E7F073_DANRE,ENSDARP00000098053,DANRE,1.0,,,,,,,,,,,,,1,
C3ZDW7,C3ZDW7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YE23,C3YE23_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7P5B1,B7P5B1_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
B7P4B7,B7P4B7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B0R6R2,B0R6R2_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
A9VCC3,A9VCC3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UUU4,A9UUU4_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7RX60,A7RX60_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
