ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H6D7,H9H6D7_MONDO,ENSMODP00000012765,MONDO,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
A2FES2,A2FES2_TRIVA,nan,TRIVA,4.0,,,,,,1,1,1,,1,,,,
F7BJN3,F7BJN3_ORNAN,ENSOANP00000018931,ORNAN,3.0,,,,,,,1,,,,,1,,1
A8BUQ4,A8BUQ4_GIAIC,nan,GIAIC,3.0,,,,,,1,1,1,,,,,,
O96215,O96215_PLAF7,nan,PLAF7,3.0,,,,,,1,1,1,,,,,,
P53043,PPT1_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
H2RNV8,H2RNV8_TAKRU,ENSTRUP00000001821,TAKRU,2.0,1,,,,,,,,1,,,,,
H2UVJ0,H2UVJ0_TAKRU,ENSTRUP00000040968,TAKRU,2.0,,,,,,,,,,,,1,,1
O14428,O14428_NEUCS,nan,NEUCR,2.0,,,,,,,,,,,,1,,1
O43049,PPT1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,,1
Q5AJP7,Q5AJP7_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,,1
Q4P3M8,Q4P3M8_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,,1
F6UEJ5,F6UEJ5_XENTR,ENSXETP00000039599,XENTR,2.0,,,,,,,,,,,,1,,1
Q5KJE3,Q5KJE3_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,,1
Q6CFH3,Q6CFH3_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,,1
Q84XU2,PPP5_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
Q9NES8,Q9NES8_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q9VH81,Q9VH81_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
F6WSZ4,F6WSZ4_ORNAN,ENSOANP00000025144,ORNAN,2.0,,,1,1,,,,,,,,,,
nan,nan,ENSCINP00000001419,CIOIN,2.0,,,,,,,,,,,,1,,1
A2VD35,A2VD35_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
A7F6I3,A7F6I3_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,,1
B7QHP3,B7QHP3_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
C4QBH5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q5AJB8,Q5AJB8_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
