ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6RL20,F6RL20_MONDO,ENSMODP00000014273,MONDO,6.0,,,,,,,,1,1,1,1,1,1,
Q7ZU94,Q7ZU94_DANRE,nan,DANRE,6.0,,,,,,,,1,1,1,1,1,1,
Q66H19,SRFB1_RAT,nan,RAT,5.0,,,,,,,,1,,1,1,1,1,
Q9CZ91,SRFB1_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,1,1,1,1,
E1C0L6,E1C0L6_CHICK,nan,CHICK,5.0,,,,,,,,1,,1,1,1,1,
F1MB94,F1MB94_BOVIN,ENSBTAP00000049639,BOVIN,5.0,,,,,,,,1,,1,1,1,1,
F6TT16,F6TT16_XENTR,ENSXETP00000010175,XENTR,5.0,,,,,,,,1,,1,1,1,1,
F6W9Q1,F6W9Q1_ORNAN,ENSOANP00000015919,ORNAN,5.0,,,,,,,,1,,1,1,1,1,
H2TUH5,H2TUH5_TAKRU,ENSTRUP00000028334,TAKRU,5.0,,,,,,,,1,,1,1,1,1,
H2QRD9,H2QRD9_PANTR,ENSPTRP00000029375,PANTR,4.0,,,,,,,,,,1,1,1,1,
Q8NEF9,SRFB1_HUMAN,nan,HUMAN,4.0,,,,,,,,,,1,1,1,1,
F1PE24,F1PE24_CANFA,ENSCAFP00000000735,CANFA,4.0,,,,,,,,,,1,1,1,1,
F7HIF0,F7HIF0_MACMU,ENSMMUP00000027643,MACMU,4.0,,,,,,,,,,1,1,1,1,
C3YNS9,C3YNS9_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,1,1,,
nan,nan,ENSCINP00000025534,CIOIN,2.0,,,,,,,,,,1,,1,,
O36018,BUD22_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q27411,Q27411_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q4PDV4,Q4PDV4_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
O17584,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7PQN0,Q7PQN0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7S5W5,Q7S5W5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A7RZG0,A7RZG0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B7Q0L5,B7Q0L5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9V9A0,A9V9A0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7EAK5,A7EAK5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
