ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6SQ93,F6SQ93_MONDO,ENSMODP00000014027,MONDO,9.0,,,1,,,1,1,1,1,1,1,1,1,
nan,nan,ENSCAFP00000032657,CANFA,8.0,,,,,,1,1,1,1,1,1,1,1,
nan,nan,ENSCAFP00000035800,CANFA,7.0,,,1,,,,,1,1,1,1,1,1,
nan,nan,ENSBTAP00000049496,BOVIN,7.0,,,,,,,1,1,1,1,1,1,1,
G3X878,G3X878_BOVIN,ENSBTAP00000050400,BOVIN,7.0,,,,,,1,,1,1,1,1,1,1,
D3ZKU2,D3ZKU2_RAT,nan,RAT,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSCAFP00000035338,CANFA,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSCAFP00000033153,CANFA,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSCAFP00000032677,CANFA,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSCAFP00000032672,CANFA,6.0,,,,,,,,1,1,1,1,1,1,
F7DZ22,F7DZ22_MACMU,ENSMMUP00000028498,MACMU,6.0,,,,,,1,1,1,,,1,1,1,
nan,nan,ENSCAFP00000032665,CANFA,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSBTAP00000026020,BOVIN,6.0,,,,,,,,1,1,1,1,1,1,
Q9H2C5,O52A5_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,,1,1,1,
H2Q2Z4,H2Q2Z4_PANTR,ENSPTRP00000005697,PANTR,6.0,,,,,,1,,1,,1,1,1,1,
K7N6B2,K7N6B2_MOUSE,ENSMUSP00000095795,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
nan,nan,ENSBTAP00000048169,BOVIN,4.0,,,,,,,,,,1,1,1,1,
nan,nan,ENSBTAP00000051294,BOVIN,4.0,,,,,,,,,,1,1,1,1,
nan,nan,ENSBTAP00000050179,BOVIN,4.0,,,,,,,,,,1,1,1,1,
