ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6YZ43,F6YZ43_MONDO,ENSMODP00000009181,MONDO,11.0,,1,1,,1,1,1,1,1,1,1,1,1,
nan,nan,ENSCAFP00000031376,CANFA,8.0,,1,1,,,1,,1,1,,1,1,1,
Q8NGC1,O11G2_HUMAN,nan,HUMAN,8.0,,1,,,,1,1,1,1,,1,1,1,
L7N1X7,L7N1X7_MOUSE,ENSMUSP00000059540,MOUSE,7.0,,1,,,,1,1,1,1,,,1,1,
nan,nan,ENSCAFP00000031418,CANFA,7.0,,,,,1,,1,1,1,,1,1,1,
F1MCT6,F1MCT6_BOVIN,ENSBTAP00000050263,BOVIN,7.0,,,,,,1,1,1,1,,1,1,1,
D4A3K0,D4A3K0_RAT,nan,RAT,6.0,,,,,,,1,1,1,,1,1,1,
E9Q1P0,E9Q1P0_MOUSE,ENSMUSP00000074740,MOUSE,6.0,,,,,1,,,1,1,,1,1,1,
F7GIG2,F7GIG2_MACMU,ENSMMUP00000033177,MACMU,6.0,,,,,,1,1,1,1,,,1,1,
D3ZV28,D3ZV28_RAT,nan,RAT,6.0,,,,,1,,,1,1,,1,1,1,
D3ZLF8,D3ZLF8_RAT,nan,RAT,6.0,,,,,,1,,1,1,,1,1,1,
nan,nan,ENSBTAP00000047823,BOVIN,6.0,,,,,1,,,1,1,,1,1,1,
F1MS80,F1MS80_BOVIN,ENSBTAP00000043852,BOVIN,6.0,,,1,,,,,1,1,,1,1,1,
L7N1Y5,L7N1Y5_MOUSE,ENSMUSP00000071824,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
G3X6K2,G3X6K2_BOVIN,ENSBTAP00000008138,BOVIN,5.0,,,,,,,,1,1,,1,1,1,
F6RYJ4,F6RYJ4_ORNAN,ENSOANP00000010500,ORNAN,5.0,,,,,,,1,1,1,1,1,,,
Q7TRM0,Q7TRM0_MOUSE,nan,MOUSE,5.0,,,1,,,,,1,1,,,1,1,
A2RTP5,A2RTP5_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
D4A2Y4,D4A2Y4_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
D3ZAM2,D3ZAM2_RAT,nan,RAT,5.0,,,1,,,,,1,1,,,1,1,
E9PV79,E9PV79_MOUSE,ENSMUSP00000087276,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
Q6W063,Q6W063_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000051864,BOVIN,1.0,,,,,,,,,1,,,,,
C3Z1T3,C3Z1T3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q8NGC7,O11H6_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000047625,BOVIN,1.0,,,,,,,,,1,,,,,
C3Z1T2,C3Z1T2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F1PW78,F1PW78_CANFA,ENSCAFP00000031203,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000007986,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000030906,CANFA,1.0,,,,,,,,,1,,,,,
C3Z116,C3Z116_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YK82,C3YK82_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000031522,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000035525,CANFA,1.0,,,,,,,,,1,,,,,
Q7TRL9,Q7TRL9_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q2PRL6,Q2PRL6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F1N6K2,F1N6K2_BOVIN,ENSBTAP00000052357,BOVIN,1.0,,,,,,,,,,,1,,,
Q2PRL5,Q2PRL5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRL4,Q2PRL4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRL3,Q2PRL3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRL1,Q2PRL1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRK9,Q2PRK9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRK6,Q2PRK6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRH5,Q2PRH5_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
B3DHR4,B3DHR4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H2R9G6,H2R9G6_PANTR,ENSPTRP00000052823,PANTR,1.0,,,,,,,,,1,,,,,
E1BVC9,E1BVC9_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
F6ZFV3,F6ZFV3_XENTR,ENSXETP00000055591,XENTR,1.0,,,,,,,,,,,1,,,
F1M3L9,F1M3L9_RAT,ENSRNOP00000011632,RAT,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000053857,XENTR,1.0,,,,,,,,,,,,,1,
