ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6T023,F6T023_MONDO,ENSMODP00000003984,MONDO,9.0,,,1,1,,1,1,1,1,1,,1,1,
Q8NHL6,LIRB1_HUMAN,nan,HUMAN,3.0,,,1,,,,,1,1,,,,,
F7H3H4,F7H3H4_MACMU,ENSMMUP00000031454,MACMU,3.0,,,,,,,1,1,,,,1,,
H2RC57,H2RC57_PANTR,ENSPTRP00000056804,PANTR,3.0,,,1,,,,,1,1,,,,,
D3ZVL0,D3ZVL0_RAT,nan,RAT,3.0,,,,,,1,,1,1,,,,,
F1Q776,F1Q776_DANRE,ENSDARP00000115395,DANRE,3.0,,,,1,,,,,,,,1,1,
nan,nan,ENSMUSP00000104258,MOUSE,3.0,,,,,,1,,1,1,,,,,
G3X7F7,G3X7F7_BOVIN,ENSBTAP00000026048,BOVIN,2.0,,,,,,,,1,1,,,,,
Q8N6C8,LIRA3_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
Q8N423,LIRB2_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
F7EI49,F7EI49_XENTR,ENSXETP00000028993,XENTR,2.0,,,,,,,,,,,,1,1,
F7H3C9,F7H3C9_MACMU,ENSMMUP00000031461,MACMU,2.0,,,,,,,,1,1,,,,,
F7H5M9,F7H5M9_MACMU,ENSMMUP00000005182,MACMU,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSPTRP00000055257,PANTR,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSBTAP00000001308,BOVIN,2.0,,,,,,,,1,1,,,,,
Q8MJZ7,LIRB5_PANTR,ENSPTRP00000054290,PANTR,2.0,,,,,,,,1,1,,,,,
Q8MJZ2,LIRA6_PANTR,ENSPTRP00000054294,PANTR,2.0,,,,,,,,1,1,,,,,
H2TDC2,H2TDC2_TAKRU,ENSTRUP00000022664,TAKRU,2.0,,,,,,,,,,,,1,1,
H9H3C1,H9H3C1_MACMU,ENSMMUP00000012365,MACMU,2.0,,,,,,,,1,1,,,,,
Q6PI73,LIRA6_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
P97484,LIRB3_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
O75023,LIRB5_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
O75022,LIRB3_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
Q8N149,LIRA2_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSBTAP00000007237,BOVIN,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSPTRP00000019704,PANTR,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSPTRP00000019680,PANTR,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSPTRP00000055126,PANTR,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSPTRP00000048496,PANTR,2.0,,,,,,,,1,1,,,,,
D3YYZ3,D3YYZ3_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
D3Z743,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSPTRP00000019706,PANTR,2.0,,,,,,,,1,1,,,,,
F6PYR7,F6PYR7_MACMU,ENSMMUP00000028808,MACMU,2.0,,,,,,,,1,1,,,,,
E1BAJ1,E1BAJ1_BOVIN,ENSBTAP00000025766,BOVIN,2.0,,,,,,,,1,1,,,,,
O75019,LIRA1_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
E1BMX1,E1BMX1_BOVIN,ENSBTAP00000018868,BOVIN,2.0,,,,,,,,1,1,,,,,
E1BNM1,E1BNM1_BOVIN,ENSBTAP00000007679,BOVIN,2.0,,,,,,,,1,1,,,,,
F1PKL1,F1PKL1_CANFA,ENSCAFP00000003910,CANFA,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSMUSP00000071596,MOUSE,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSGALP00000034921,CHICK,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSBTAP00000010878,BOVIN,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSBTAP00000007683,BOVIN,2.0,,,,,,,,1,1,,,,,
Q7Q0S7,Q7Q0S7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6GTX8,LAIR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000048490,PANTR,1.0,,,,,,,,1,,,,,,
P59901,LIRA4_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
H9L0R9,H9L0R9_CHICK,ENSGALP00000028237,CHICK,1.0,,,,,,,,,,,,1,,
A7SVH4,A7SVH4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
H9L0R5,H9L0R5_CHICK,ENSGALP00000028204,CHICK,1.0,,,,,,,,,,1,,,,
H9L0R1,H9L0R1_CHICK,ENSGALP00000028183,CHICK,1.0,,,,,,,,,,1,,,,
A7T0X2,A7T0X2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7QHG7,B7QHG7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7UTR6,B7UTR6_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
D3ZBV2,nan,nan,nan,1.0,,,,,,,,1,,,,,,
D3ZQX2,D3ZQX2_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
E1BIW1,E1BIW1_BOVIN,ENSBTAP00000028085,BOVIN,1.0,,,,,,,,1,,,,,,
E2R8X5,E2R8X5_CANFA,ENSCAFP00000003842,CANFA,1.0,,,,,,,,1,,,,,,
F1QR04,F1QR04_DANRE,ENSDARP00000088956,DANRE,1.0,,,,,,,,,,,,1,,
F1QX24,F1QX24_DANRE,ENSDARP00000088608,DANRE,1.0,,,,,,,,,,,,1,,
F1QYZ4,F1QYZ4_DANRE,ENSDARP00000056176,DANRE,1.0,,,,,,,,,,,,1,,
F1R827,F1R827_DANRE,ENSDARP00000121816,DANRE,1.0,,,,,,,,,,,,1,,
F6UQP6,F6UQP6_MACMU,ENSMMUP00000011219,MACMU,1.0,,,,,,,,,,,,1,,
F6V7R4,F6V7R4_XENTR,ENSXETP00000027578,XENTR,1.0,,,,,,,,,,,,,1,
F6VQ53,F6VQ53_MACMU,ENSMMUP00000021782,MACMU,1.0,,,,,,,,1,,,,,,
F6VQR7,F6VQR7_MACMU,ENSMMUP00000021779,MACMU,1.0,,,,,,,,1,,,,,,
F7BYP5,F7BYP5_MACMU,ENSMMUP00000018738,MACMU,1.0,,,,,,,,,,,,1,,
G3X7F8,G3X7F8_BOVIN,ENSBTAP00000026050,BOVIN,1.0,,,,,,,,1,,,,,,
G5E574,G5E574_BOVIN,ENSBTAP00000007682,BOVIN,1.0,,,,,,,,1,,,,,,
H2QH40,H2QH40_PANTR,ENSPTRP00000019691,PANTR,1.0,,,,,,,,1,,,,,,
A7SWA9,A7SWA9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
