ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6PPK1,F6PPK1_MACMU,ENSMMUP00000003230,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Q3P6,F6Q3P6_BOVIN,ENSBTAP00000017318,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PZ09,F1PZ09_CANFA,ENSCAFP00000023157,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CG09,F7CG09_MONDO,ENSMODP00000006774,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UXT1,H2UXT1_TAKRU,ENSTRUP00000041760,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R152,H2R152_PANTR,ENSPTRP00000041788,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8N4C8,MINK1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5SXG3,Q5SXG3_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000010913,CIOIN,8.0,,1,,,,,,1,1,1,1,1,1,1
Q9W002,Q9W002_DROME,nan,DROME,8.0,,1,,,,,1,1,1,,1,1,1,1
Q7PIC2,Q7PIC2_ANOGA,nan,ANOGA,8.0,,1,,,,,1,1,1,,1,1,1,1
Q23356,MIG15_CAEEL,nan,CAEEL,6.0,,,,,,,1,1,,,1,1,1,1
A9VCL4,A9VCL4_MONBE,nan,MONBE,6.0,,1,,,,1,,1,1,1,1,,,
C4QI16,nan,nan,nan,5.0,,,,,,,,1,1,1,,1,,1
C4QI17,nan,nan,nan,5.0,,,,,,,,1,1,1,1,,,1
B7QHU0,B7QHU0_IXOSC,nan,IXOSC,5.0,,,,,,,1,1,1,,1,,,1
A7S5T6,A7S5T6_NEMVE,nan,NEMVE,4.0,,,,,,1,1,1,,,1,,,
H2S441,H2S441_TAKRU,ENSTRUP00000007163,TAKRU,3.0,,,,,,,,,,,1,1,,1
C3ZEN9,C3ZEN9_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,1,,,1
C3ZEP0,C3ZEP0_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,1,,,1,
Q5EB61,Q5EB61_RAT,nan,RAT,3.0,,,,,,,1,,,1,,,,1
F6QHG4,F6QHG4_XENTR,ENSXETP00000009417,XENTR,3.0,,1,,,,1,,1,,,,,,
A7S5T5,A7S5T5_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,,,1,
nan,nan,ENSRNOP00000048832,RAT,2.0,,,,,,,,,,,,1,1,
Q54MY9,MKCA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7Z2Y5,NRK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q6C1N7,Q6C1N7_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q869T7,PAKF_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q86IX1,DST1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8A435,Q8A435_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
