ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6YH00,F6YH00_MONDO,ENSMODP00000003367,MONDO,9.0,1,1,1,1,,,1,,1,1,1,1,,
nan,nan,ENSGALP00000035427,CHICK,5.0,1,1,1,1,,,,,,,,1,,
F7DPK2,F7DPK2_MACMU,ENSMMUP00000023494,MACMU,2.0,,,,,,,1,,,,,1,,
C3Y892,C3Y892_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
H2QMZ5,H2QMZ5_PANTR,ENSPTRP00000026136,PANTR,2.0,,,,,,,1,,,,,1,,
C3YKG6,C3YKG6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
E2QUM8,E2QUM8_CANFA,ENSCAFP00000011407,CANFA,2.0,,,,,,,1,,,,,1,,
F1M8T4,F1M8T4_RAT,ENSRNOP00000002292,RAT,2.0,,,,,,,1,,,,,1,,
F1MTZ5,F1MTZ5_BOVIN,ENSBTAP00000032337,BOVIN,2.0,,,,,,,1,,,,,1,,
F6YDF0,F6YDF0_ORNAN,ENSOANP00000015064,ORNAN,2.0,,,,1,,,,,1,,,,,
Q68DQ2,CRBG3_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
B0UYN8,B0UYN8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
P19141,CRBB3_BOVIN,ENSBTAP00000001656,BOVIN,1.0,,,,,,,,,,,1,,,
P26998,CRBB3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q52JI3,Q52JI3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000017018,CANFA,1.0,,,,,,,,,,,1,,,
Q9JJU9,CRBB3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
O54161,EABF_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000024839,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000036464,CHICK,1.0,,,,,,,,,,,1,,,
P02524,CRBB3_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
F7FCN3,F7FCN3_MACMU,ENSMMUP00000009008,MACMU,1.0,,,,,,,,,,,1,,,
H2UT63,H2UT63_TAKRU,ENSTRUP00000040136,TAKRU,1.0,,,,,,,,,,,1,,,
H2QLE3,H2QLE3_PANTR,ENSPTRP00000024417,PANTR,1.0,,,,,,,,,,,1,,,
H2QJF9,H2QJF9_PANTR,ENSPTRP00000022100,PANTR,1.0,,,,,,,,,,1,,,,
C3XQP3,C3XQP3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F6Z4S4,F6Z4S4_ORNAN,ENSOANP00000015051,ORNAN,1.0,,,,,,,,,,,1,,,
F6WV10,F6WV10_XENTR,ENSXETP00000003159,XENTR,1.0,,,,,,,,,,,1,,,
F6TJQ2,F6TJQ2_ORNAN,ENSOANP00000012008,ORNAN,1.0,,,,,,,1,,,,,,,
F6Q2R9,F6Q2R9_CIOIN,ENSCINP00000001342,CIOIN,1.0,,,,,,,,,,,,1,,
F1R475,F1R475_DANRE,ENSDARP00000022315,DANRE,1.0,,,,,,,,,,,,1,,
C3Y893,C3Y893_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000039844,CHICK,1.0,,,,,,,,,,,,1,,
