ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C985,Q6C985_YARLI,nan,YARLI,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q54X03,PMM1_DICDI,nan,DICDI,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q4Q1M7,Q4Q1M7_LEIMA,nan,LEIMA,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
A9UU74,A9UU74_MONBE,nan,MONBE,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
O80840,PMM_ARATH,nan,ARATH,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
F7D9P0,F7D9P0_MONDO,ENSMODP00000028564,MONDO,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
F6X676,F6X676_XENTR,ENSXETP00000019024,XENTR,10.0,,,1,,1,1,1,1,1,,1,1,1,1
P07283,PMM_YEAST,nan,YEAST,10.0,,,,,1,1,1,1,1,1,1,1,1,1
O15305,PMM2_HUMAN,nan,HUMAN,10.0,,,1,,1,1,1,1,1,,1,1,1,1
Q8IJM5,Q8IJM5_PLAF7,nan,PLAF7,10.0,,,,,1,1,1,1,1,1,1,1,1,1
H2QAJ6,H2QAJ6_PANTR,ENSPTRP00000013236,PANTR,10.0,,,1,,1,1,1,1,1,,1,1,1,1
F7GKX1,F7GKX1_MACMU,ENSMMUP00000029909,MACMU,10.0,,,1,,1,1,1,1,1,,1,1,1,1
Q7QHT9,Q7QHT9_ANOGA,nan,ANOGA,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q9Z2M7,PMM2_MOUSE,nan,MOUSE,10.0,,,1,,1,1,1,1,1,,1,1,1,1
Q9VTZ6,PMM_DROME,nan,DROME,10.0,,,,,1,1,1,1,1,1,1,1,1,1
E2R832,E2R832_CANFA,ENSCAFP00000028063,CANFA,10.0,,,1,,1,1,1,1,1,,1,1,1,1
A7RKH5,A7RKH5_NEMVE,nan,NEMVE,10.0,,,1,,1,1,1,1,1,,1,1,1,1
A9SYE1,A9SYE1_PHYPA,nan,PHYPA,10.0,,,1,,1,1,1,1,1,1,1,,1,1
C3YWF0,C3YWF0_BRAFL,nan,BRAFL,10.0,,,1,,1,1,1,1,1,,1,1,1,1
B5DF46,B5DF46_RAT,nan,RAT,10.0,,,1,,1,1,1,1,1,,1,1,1,1
P31353,PMM_CANAL,nan,CANAL,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q5KC89,Q5KC89_CRYNJ,nan,CRYNJ,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q4P5B0,Q4P5B0_USTMA,nan,USTMA,9.0,,,,,1,,1,1,1,1,1,1,1,1
Q3SZJ9,PMM2_BOVIN,ENSBTAP00000001888,BOVIN,9.0,,,1,,1,,1,1,1,,1,1,1,1
Q7SCR9,Q7SCR9_NEUCR,nan,NEUCR,9.0,,,1,,1,,,1,1,1,1,1,1,1
Q7ZTZ3,Q7ZTZ3_DANRE,nan,DANRE,9.0,,,1,,1,1,1,1,1,,1,1,,1
B0Y744,B0Y744_ASPFC,nan,ASPFC,9.0,,,1,,1,,,1,1,1,1,1,1,1
Q9XUE6,PMM_CAEEL,nan,CAEEL,9.0,,,,,1,1,1,1,1,,1,1,1,1
B7QIG2,B7QIG2_IXOSC,nan,IXOSC,9.0,,,,,1,,1,1,1,1,1,1,1,1
B8BZK1,B8BZK1_THAPS,nan,THAPS,9.0,,,,,1,1,,1,1,1,1,1,1,1
Q9UTJ2,PMM_SCHPO,nan,SCHPO,9.0,,,1,,1,,,1,1,1,1,1,1,1
C4QKS5,nan,nan,nan,9.0,,,,,1,1,1,1,1,,1,1,1,1
F6YLY6,F6YLY6_ORNAN,ENSOANP00000013122,ORNAN,9.0,,,1,,1,1,,1,1,,1,1,1,1
E1C4B8,E1C4B8_CHICK,nan,CHICK,8.0,,,,,1,,1,1,1,,1,1,1,1
Q5ZJ50,Q5ZJ50_CHICK,nan,CHICK,8.0,,,1,,,1,,1,1,,1,1,1,1
F6SS61,F6SS61_CIOIN,ENSCINP00000004452,CIOIN,8.0,,,1,,1,,,1,1,,1,1,1,1
A2G8U4,A2G8U4_TRIVA,nan,TRIVA,7.0,,,,,1,,,1,1,,1,1,1,1
H2THT1,H2THT1_TAKRU,ENSTRUP00000024231,TAKRU,7.0,,,1,,1,,1,1,1,,1,,,1
A7EGS6,A7EGS6_SCLS1,nan,SCLS1,6.0,,,,,,,,1,1,1,,1,1,1
Q0UX20,Q0UX20_PHANO,nan,PHANO,5.0,,,,,1,,1,1,,,1,,,1
Q86B09,PMM2_DICDI,nan,DICDI,5.0,,,,,,,,1,1,,1,1,,1
H2RJ98,H2RJ98_TAKRU,ENSTRUP00000000211,TAKRU,4.0,,,,,,,,1,1,,1,,,1
Q0VC17,Q0VC17_BOVIN,ENSBTAP00000005231,BOVIN,1.0,,,,,,,,,,1,,,,
F7E3M7,F7E3M7_ORNAN,ENSOANP00000007447,ORNAN,1.0,,,,,,,,,,1,,,,
F1PKB3,F1PKB3_CANFA,ENSCAFP00000001479,CANFA,1.0,,,,,,,,,,1,,,,
