ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H5W1,H9H5W1_MONDO,ENSMODP00000000346,MONDO,9.0,,,,1,1,,1,1,1,1,1,1,1,
H2T3B9,H2T3B9_TAKRU,ENSTRUP00000019157,TAKRU,5.0,,,,1,1,,,,,,1,1,1,
L7N3G1,L7N3G1_XENTR,ENSXETP00000031397,XENTR,5.0,,,,,1,,1,,,,1,1,1,
A7T433,A7T433_NEMVE,nan,NEMVE,5.0,,,,,,,,1,,1,1,1,1,
B3DJR5,B3DJR5_DANRE,nan,DANRE,5.0,,,,1,1,,,,,,1,1,1,
Q4H3F0,Q4H3F0_CIOIN,ENSCINP00000017742,CIOIN,4.0,,,,,,,,1,,,1,1,1,
F6WD89,F6WD89_CIOIN,ENSCINP00000017756,CIOIN,4.0,,,,,,,,,,1,1,1,1,
C4QBA6,nan,nan,nan,4.0,,,,,,,,1,1,,1,1,,
C3ZWE3,C3ZWE3_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,1,1,1,
B7PS08,B7PS08_IXOSC,nan,IXOSC,4.0,,,,,,,,1,,,1,1,1,
A7S1W8,A7S1W8_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,1,1,1,,
O02482,UNC37_CAEEL,nan,CAEEL,4.0,,,,,,,,1,,,1,1,1,
P16371,GROU_DROME,nan,DROME,4.0,,,,,,,,1,,,1,1,1,
B7Q9T1,B7Q9T1_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,1,1,
Q7PMQ2,Q7PMQ2_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
Q7QAZ1,Q7QAZ1_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
C1LZY6,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
Q23256,WDR53_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
A2DAK8,A2DAK8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q1K953,Q1K953_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q5TTA4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7NM62,Q7NM62_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q54WP9,Q54WP9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
F7ECQ9,F7ECQ9_ORNAN,ENSOANP00000026377,ORNAN,1.0,,,,,,,,,,1,,,,
Q1JQ32,Q1JQ32_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q12417,PRP46_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
A2EK22,A2EK22_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
B7QH06,B7QH06_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7EUF6,A7EUF6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7ENL6,A7ENL6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A2FR92,A2FR92_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2EX54,A2EX54_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q8MY12,MHCKC_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
