ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7G6J1,F7G6J1_MONDO,ENSMODP00000018630,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1Q401,F1Q401_CANFA,ENSCAFP00000001096,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6GUQ1,EGFL8_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q0VFR0,Q0VFR0_XENTR,ENSXETP00000011396,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A6H775,A6H775_BOVIN,ENSBTAP00000005817,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q6MG84,EGFL8_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q5JP22,Q5JP22_HUMAN,nan,HUMAN,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q95RQ1,Q95RQ1_DROME,nan,DROME,6.0,,,,,,1,1,1,,,1,1,1,
C3ZTH3,C3ZTH3_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,1,1,1,1,
F6QY30,F6QY30_ORNAN,ENSOANP00000015797,ORNAN,5.0,,,,,,1,1,1,,1,,1,,
A2ABD2,nan,nan,nan,5.0,,,,,,,,1,1,1,,,1,1
Q7Q6T5,Q7Q6T5_ANOGA,nan,ANOGA,5.0,,,,,,,,1,,1,1,1,1,
A7RMY5,A7RMY5_NEMVE,nan,NEMVE,5.0,,,,,,,,1,,1,1,1,1,
nan,nan,ENSCINP00000018777,CIOIN,2.0,,,,,,,,,,1,1,,,
Q6QH77,Q6QH77_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7Q0M5,Q7Q0M5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7KTA1,Q7KTA1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H2VDY5,H2VDY5_TAKRU,ENSTRUP00000047430,TAKRU,1.0,,,,,,,,,,,1,,,
Q55CM2,Q55CM2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q18761,Q18761_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
H2T134,H2T134_TAKRU,ENSTRUP00000018372,TAKRU,1.0,,,,,,,,,,,,,1,
F7CNG1,F7CNG1_XENTR,ENSXETP00000032331,XENTR,1.0,,,,,,,,,,,,,1,
E1C7R1,E1C7R1_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E1C7I9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3XPQ3,C3XPQ3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A8DVQ9,A8DVQ9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RZI1,A7RZI1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000022976,CIOIN,1.0,,,,,,,,,,,,,1,
