ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7G5W4,F7G5W4_MONDO,ENSMODP00000006819,MONDO,5.0,,,,,,,,,1,1,1,1,1,
B8E367,B8E367_DICTD,nan,DICTD,5.0,,,,,,,,,1,1,1,1,1,
C4QE38,nan,nan,nan,4.0,,,,,,,,,1,,1,1,1,
Q8TMP0,Y2613_METAC,nan,METAC,4.0,,,,,,,,,1,1,1,1,,
Q8TNN7,Y2246_METAC,nan,METAC,4.0,,,,,,,,,1,1,1,1,,
C4QE37,nan,nan,nan,4.0,,,,,,,,,1,,1,1,1,
Q5JJ64,Y1782_THEKO,nan,THEKO,4.0,,,,,,,,,1,1,1,,1,
O08806,O08806_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
O17365,O17365_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,1,1,
P50453,SPB9_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
Q08DQ4,Q08DQ4_BOVIN,ENSBTAP00000024445,BOVIN,3.0,,,,,,,,,,,1,1,1,
Q8MQZ7,Q8MQZ7_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,1,
Q5ZLB6,Q5ZLB6_CHICK,nan,CHICK,3.0,,,,,,,,,,,1,1,1,
Q66KE4,Q66KE4_XENTR,ENSXETP00000001399,XENTR,3.0,,,,,,,,,,,1,1,1,
O08797,O08797_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
F6ULK0,F6ULK0_ORNAN,ENSOANP00000003356,ORNAN,3.0,,,,,,,,,,,1,1,1,
F7HA35,F7HA35_MACMU,ENSMMUP00000015381,MACMU,3.0,,,,,,,,,,,1,1,1,
C3ZTE1,C3ZTE1_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
F6V5V4,F6V5V4_MOUSE,ENSMUSP00000049819,MOUSE,3.0,,,,,,,,,,,1,1,1,
O01462,nan,nan,nan,3.0,,,,,,,,,,,1,1,1,
F6WMK4,F6WMK4_MACMU,ENSMMUP00000030120,MACMU,3.0,,,,,,,,,,,1,1,1,
Q8BMT0,Q8BMT0_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSCAFP00000013690,CANFA,3.0,,,,,,,,,,,1,1,1,
Q8TKL5,Y3388_METAC,nan,METAC,3.0,,,,,,,,,1,1,1,,,
Q9DAV6,Q9DAV6_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSCAFP00000013679,CANFA,3.0,,,,,,,,,,,1,1,1,
A1Z6V5,A1Z6V5_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,1,
A7SKW7,A7SKW7_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,1,1,,
A7SKW8,A7SKW8_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,1,,
Q8VHQ1,Q8VHQ1_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
Q7NJ62,Q7NJ62_GLOVI,nan,GLOVI,3.0,,,,,,,,,1,,1,,1,
Q9D6A7,Q9D6A7_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
A9Z1L1,A9Z1L1_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,1,1,
Q9M1T7,SPZ4_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
H2QEN2,H2QEN2_PANTR,ENSPTRP00000017135,PANTR,2.0,,,,,,,,,,,1,1,,
H2QS77,H2QS77_PANTR,ENSPTRP00000030175,PANTR,2.0,,,,,,,,,,,1,1,,
Q80UK5,Q80UK5_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9ZQR6,SPZ2_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9VLZ8,Q9VLZ8_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
O04582,SPZ5_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q7JV69,Q7JV69_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
O08800,SPB8_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
Q6AYF8,Q6AYF8_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
O17362,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
Q9VLV3,Q9VLV3_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
O48706,SPZ3_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q8WSX7,Q8WSX7_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
P50452,SPB8_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
Q9SIR9,SPZ10_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9SH52,SPZ1_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q5BIR5,SPB8_BOVIN,ENSBTAP00000001597,BOVIN,2.0,,,,,,,,,,,1,1,,
Q9S7T8,SPZX_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
O82283,O82283_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q0E8V6,Q0E8V6_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
A9SB17,A9SB17_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,1,,,
C4QE34,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
D4A392,D4A392_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
A9SJW0,A9SJW0_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,1,,,
A9U199,A9U199_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,1,,,
A9RQJ6,A9RQJ6_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,1,,,
A8MTL9,HMSD_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
A8BKC8,A8BKC8_GIAIC,nan,GIAIC,2.0,,,,,,,,,1,,1,,,
B1L3Y2,B1L3Y2_KORCO,nan,KORCO,2.0,,,,,,,,,1,,1,,,
B8LDN7,B8LDN7_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
D3ZHB5,D3ZHB5_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
A7S7S1,A7S7S1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A1Z6R4,A1Z6R4_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
C4QE32,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
Q7YTY6,Q7YTY6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7QBK0,Q7QBK0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QIJ6,Q7QIJ6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QIJ7,Q7QIJ7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QIJ8,Q7QIJ8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QJW5,Q7QJW5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
B7Q683,B7Q683_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q7QJW6,Q7QJW6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
C3YTM6,C3YTM6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
Q8SZF4,Q8SZF4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
