ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSXETP00000014736,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000001718,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q68EF4,GRM4_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q62916,Q62916_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q14833,GRM4_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6V829,F6V829_MACMU,ENSMMUP00000030340,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R6X5,F6R6X5_MONDO,ENSMODP00000017467,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C7G3M9,C7G3M9_PANTR,ENSPTRP00000030844,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TU74,H2TU74_TAKRU,ENSTRUP00000028232,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E7F1E1,E7F1E1_DANRE,ENSDARP00000058735,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1B965,E1B965_BOVIN,ENSBTAP00000018119,BOVIN,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
C3Z2Y3,C3Z2Y3_BRAFL,nan,BRAFL,6.0,,,,,,,,1,,1,1,1,1,1
F1NAA3,F1NAA3_CHICK,ENSGALP00000004472,CHICK,4.0,,,,,,,,,,1,,1,1,1
A7SM25,A7SM25_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,1,,,
C4QBH0,nan,nan,nan,3.0,,,,,,,,1,1,,,1,,
A1IMB8,A1IMB8_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,1,1,
A7S4N3,A7S4N3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
Q09630,GRM1_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,1,,,
A7SC18,A7SC18_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
F6XSE6,F6XSE6_CIOIN,ENSCINP00000005140,CIOIN,2.0,,,,,,,,1,,1,,,,
F7BRM9,F7BRM9_ORNAN,ENSOANP00000013290,ORNAN,2.0,,,,,,,1,,,1,,,,
F7E2E3,F7E2E3_ORNAN,ENSOANP00000007823,ORNAN,2.0,,,,,,,,,,,,1,,1
A7SWZ2,A7SWZ2_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
A7RRR9,A7RRR9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F7BYS7,F7BYS7_ORNAN,ENSOANP00000023366,ORNAN,1.0,,,,,,,,,,,,1,,
A7RR90,A7RR90_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H2UWN9,H2UWN9_TAKRU,ENSTRUP00000041367,TAKRU,1.0,,,,,,,,,,1,,,,
P91685,GRM_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7RR89,A7RR89_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RX43,A7RX43_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q20073,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q54ET0,GRLE_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A7RP76,A7RP76_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RMV4,A7RMV4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q7Q9V1,Q7Q9V1_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
nan,nan,ENSBTAP00000053564,BOVIN,1.0,,,,,,,,1,,,,,,
A7RLL8,A7RLL8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RSA2,A7RSA2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S0D2,A7S0D2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RZI9,A7RZI9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S601,A7S601_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SD73,A7SD73_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SDG9,A7SDG9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S1X6,A7S1X6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SRM1,A7SRM1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SRY4,A7SRY4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9RJN4,A9RJN4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9U263,A9U263_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B7P127,B7P127_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B7QCL5,B7QCL5_IXOSC,nan,IXOSC,1.0,,,1,,,,,,,,,,,
A7RIA2,A7RIA2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C3XQ72,C3XQ72_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XVN2,C3XVN2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XW18,C3XW18_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A7S0L2,A7S0L2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C4Q0N2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A7S0J8,A7S0J8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S0D3,A7S0D3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B8C7N6,B8C7N6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
