ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6TE57,F6TE57_MONDO,ENSMODP00000017242,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSPTRP00000046975,PANTR,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q8R459,IL1FA_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
nan,nan,ENSCAFP00000010787,CANFA,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
E1BD32,E1BD32_BOVIN,ENSBTAP00000023975,BOVIN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F6U6R5,F6U6R5_ORNAN,ENSOANP00000016719,ORNAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q8WWZ1,IL1FA_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F7H3R1,F7H3R1_MACMU,ENSMMUP00000036116,MACMU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
D4A9I5,D4A9I5_RAT,nan,RAT,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
B7Z175,B7Z175_CHICK,nan,CHICK,7.0,,,,,,,1,1,1,1,1,1,1,
F6X1Q9,F6X1Q9_XENTR,ENSXETP00000002737,XENTR,3.0,,,,,,,,,,,1,1,1,
H2UVE2,H2UVE2_TAKRU,ENSTRUP00000040919,TAKRU,3.0,,,,,,,,,,,1,1,1,
H2V377,H2V377_TAKRU,ENSTRUP00000043658,TAKRU,2.0,,,,,,,,,,,1,1,,
E0WCW4,E0WCW4_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
O73909,O73909_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
O77482,IL1RA_BOVIN,ENSBTAP00000026209,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000024656,ORNAN,1.0,,,,,,,,,,1,,,,
