ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P84850,D2HDH_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B8CEV7,B8CEV7_THAPS,nan,THAPS,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P742,F1P742_CANFA,ENSCAFP00000019398,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6YIX9,F6YIX9_ORNAN,ENSOANP00000001326,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6YN82,F6YN82_MACMU,ENSMMUP00000024402,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2URV4,H2URV4_TAKRU,ENSTRUP00000039677,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O23240,D2HDH_ARATH,nan,ARATH,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7RYX6,Q7RYX6_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7QB44,Q7QB44_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7K511,Q7K511_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CCU5,Q6CCU5_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A1L258,D2HDH_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UAT6,Q0UAT6_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q1JPD3,D2HDH_BOVIN,ENSBTAP00000003690,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q20777,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4PEZ9,Q4PEZ9_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4QB82,Q4QB82_LEIMA,nan,LEIMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P474,F1P474_CHICK,ENSGALP00000010244,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PH88,F6PH88_MONDO,ENSMODP00000010716,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5AEG8,Q5AEG8_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9C1X2,YN53_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EQU9,A7EQU9_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y2A4,B0Y2A4_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8N465,D2HDH_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8CIM3,D2HDH_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9UYI4,A9UYI4_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P46681,DLD2_YEAST,nan,YEAST,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PE50,B7PE50_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q55E52,Q55E52_DICDI,nan,DICDI,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
