ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6SK50,F6SK50_MONDO,ENSMODP00000021727,MONDO,10.0,1,1,1,1,1,1,,,1,1,1,1,,
H2R8M1,H2R8M1_PANTR,ENSPTRP00000051751,PANTR,9.0,1,1,,1,1,1,,,1,1,1,1,,
F6X183,F6X183_MACMU,ENSMMUP00000012358,MACMU,9.0,1,1,,1,1,1,,,1,1,1,1,,
Q32L04,LELP1_BOVIN,ENSBTAP00000044090,BOVIN,8.0,1,1,,1,1,,,,1,1,1,1,,
Q5T871,LELP1_HUMAN,nan,HUMAN,7.0,,,,1,1,1,,,1,1,1,1,,
nan,nan,ENSCAFP00000019181,CANFA,7.0,,,,1,1,1,,,1,1,1,1,,
Q9DAE3,LELP1_MOUSE,nan,MOUSE,6.0,,,,,1,1,,,1,1,1,1,,
nan,nan,ENSRNOP00000053337,RAT,4.0,,,,,1,,,,,1,1,1,,
Q9CQK8,SPR2A_MOUSE,nan,MOUSE,3.0,,,1,1,,,,,,,1,,,
F7G6B7,F7G6B7_ORNAN,ENSOANP00000026662,ORNAN,2.0,,,,,1,,,,,,1,,,
Q9BYE4,SPR2G_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
A7TCB2,A7TCB2_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000028427,CIOIN,2.0,,,,,1,,,,,,1,,,
O70554,SPR2B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P22532,SPR2D_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5T750,XP32_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2R8M2,H2R8M2_PANTR,ENSPTRP00000051752,PANTR,1.0,,,,,,,,,,,1,,,
Q5T5B0,LCE3E_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5T5A8,LCE3C_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q497I5,Q497I5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q0II20,Q0II20_BOVIN,ENSBTAP00000011465,BOVIN,1.0,,,,,,,,,,,1,,,
P35325,SPR2B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2R8M4,H2R8M4_PANTR,ENSPTRP00000051754,PANTR,1.0,,,,,,,,,,,1,,,
O70555,SPR2D_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P22531,SPR2E_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H9KZL5,H9KZL5_CHICK,ENSGALP00000014929,CHICK,1.0,,,,,,,,,,1,,,,
O70562,SPR2K_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
O70561,SPR2J_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q5T753,LCE1E_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O14633,LCE2B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O70559,SPR2H_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
