ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8NGQ4,O10Q1_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2Q3P9,H2Q3P9_PANTR,ENSPTRP00000006345,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7D5M9,F7D5M9_MONDO,ENSMODP00000025178,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7D524,F7D524_MACMU,ENSMMUP00000006833,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSBTAP00000050109,BOVIN,12.0,,1,1,1,1,1,1,1,1,1,1,1,1,
D3ZDM1,D3ZDM1_RAT,nan,RAT,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q8VGP8,Q8VGP8_MOUSE,nan,MOUSE,11.0,,1,1,1,1,1,1,1,1,,1,1,1,
L7N0A0,L7N0A0_CANFA,ENSCAFP00000011445,CANFA,9.0,,1,,,,1,1,1,1,1,1,1,1,
nan,nan,ENSCAFP00000035565,CANFA,8.0,,,1,,1,,,1,1,1,1,1,1,
Q8VEZ5,Q8VEZ5_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
D3ZQB2,D3ZQB2_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
Q8VEZ4,Q8VEZ4_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSXETP00000029495,XENTR,2.0,,,,,,,,,,,,1,1,
O57597,O57597_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q2PRH5,Q2PRH5_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
A3KG47,nan,nan,nan,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000031254,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000014047,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000033219,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000045933,XENTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000054820,XENTR,1.0,,,,,,,,,,,1,,,
O13036,O13036_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
F7FUN7,F7FUN7_ORNAN,ENSOANP00000007540,ORNAN,1.0,,,,,,,,,,,1,,,
H9H5E1,H9H5E1_MACMU,ENSMMUP00000039169,MACMU,1.0,,,,,,,,,,,1,,,
C3YK82,C3YK82_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F7DR94,F7DR94_XENTR,ENSXETP00000035999,XENTR,1.0,,,,,,,,,,,1,,,
F7AMA2,F7AMA2_XENTR,ENSXETP00000033221,XENTR,1.0,,,,,,,,,,,1,,,
F7AM93,F7AM93_XENTR,ENSXETP00000033223,XENTR,1.0,,,,,,,,,,,1,,,
F7AM78,F7AM78_XENTR,ENSXETP00000033226,XENTR,1.0,,,,,,,,,,,1,,,
F6V3S0,F6V3S0_XENTR,ENSXETP00000036001,XENTR,1.0,,,,,,,,,,,1,,,
F6RAV9,F6RAV9_XENTR,ENSXETP00000003631,XENTR,1.0,,,,,,,,,,,1,,,
F6PUQ1,F6PUQ1_XENTR,ENSXETP00000054747,XENTR,1.0,,,,,,,,,,,1,,,
F1NB91,F1NB91_CHICK,ENSGALP00000023619,CHICK,1.0,,,,,,,,,,1,,,,
E1BUC0,E1BUC0_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
D3ZQG4,D3ZQG4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
C3Z1T3,C3Z1T3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z1T2,C3Z1T2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z116,C3Z116_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000054846,XENTR,1.0,,,,,,,,,,,1,,,
