ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6U285,F6U285_MONDO,ENSMODP00000038391,MONDO,4.0,,,1,,,,,,1,,,1,1,
H2Q510,H2Q510_PANTR,ENSPTRP00000007563,PANTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000045926,BOVIN,2.0,,,,,,,,,,,,1,1,
D3ZUN8,D3ZUN8_RAT,ENSRNOP00000056778,RAT,2.0,,,,,,,,,,,,1,1,
Q3V3J3,Q3V3J3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q7TRE4,Q7TRE4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
L7N0C5,L7N0C5_CANFA,ENSCAFP00000016534,CANFA,1.0,,,,,,,,,,,,1,,
L7N3Z6,L7N3Z6_XENTR,ENSXETP00000054122,XENTR,1.0,,,,,,,,,,,,1,,
Q15620,OR8B8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q60882,OL145_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7TRE6,Q7TRE6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7TRE5,Q7TRE5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2SYM1,H2SYM1_TAKRU,ENSTRUP00000017509,TAKRU,1.0,,,,,,,,,,,,,1,
Q8NGG6,OR8BC_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8VF62,Q8VF62_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000051507,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000007555,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000028340,XENTR,1.0,,,,,,,,,,,,,1,
K9J843,K9J843_XENTR,ENSXETP00000025644,XENTR,1.0,,,,,,,,,,,,,1,
C3YBP8,C3YBP8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YBP9,C3YBP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F7HT48,F7HT48_MACMU,ENSMMUP00000027294,MACMU,1.0,,,,,,,,,,,,1,,
F7HBY7,F7HBY7_MACMU,ENSMMUP00000010692,MACMU,1.0,,,,,,,,,,,,1,,
F7FYU6,F7FYU6_ORNAN,ENSOANP00000012664,ORNAN,1.0,,,1,,,,,,,,,,,
F7B0Y0,F7B0Y0_XENTR,ENSXETP00000041111,XENTR,1.0,,,,,,,,,,,,1,,
F6QKB7,F6QKB7_ORNAN,ENSOANP00000023914,ORNAN,1.0,,,,,,,,,,,,1,,
F1Q3M9,F1Q3M9_CANFA,ENSCAFP00000016535,CANFA,1.0,,,,,,,,,,,,1,,
F1N0F6,F1N0F6_BOVIN,ENSBTAP00000030268,BOVIN,1.0,,,,,,,,,,,,1,,
E2R9M8,E2R9M8_CANFA,ENSCAFP00000016532,CANFA,1.0,,,,,,,,,,,,1,,
E1BEY7,E1BEY7_BOVIN,ENSBTAP00000050610,BOVIN,1.0,,,,,,,,,,,,1,,
D4AE39,D4AE39_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D3ZRL7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D3ZN02,D3ZN02_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D3ZI53,D3ZI53_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D3ZBI6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000054118,XENTR,1.0,,,,,,,,,,,,1,,
