ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7CY79,F7CY79_MONDO,ENSMODP00000015246,MONDO,10.0,1,,1,1,,1,1,1,1,1,,1,,1
A7RH28,A7RH28_NEMVE,nan,NEMVE,9.0,1,,1,1,,1,1,1,1,,,1,,1
B7QCH1,B7QCH1_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
C4Q4U5,nan,nan,nan,5.0,,,,,,1,1,1,,,,1,,1
A1L2F4,A1L2F4_DANRE,nan,DANRE,5.0,,,,,,1,1,,,1,,1,,1
A9TJM3,A9TJM3_PHYPA,nan,PHYPA,5.0,,,,,,1,1,1,,1,,,,1
Q09599,SLBP_CAEEL,nan,CAEEL,4.0,,,,,,1,1,1,,,,1,,
Q9VAN6,SLBP_DROME,nan,DROME,4.0,,,,,,,1,1,,,,1,,1
A9VC02,A9VC02_MONBE,nan,MONBE,3.0,,,,,,1,1,,,1,,,,
B8BU79,B8BU79_THAPS,nan,THAPS,3.0,,,,,,1,1,,,1,,,,
C3Y0M4,C3Y0M4_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,,,1,,1
A9U2D1,A9U2D1_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,,,,1
Q54J82,Q54J82_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,1,,1
Q75J91,Q75J91_DICDI,nan,DICDI,2.0,,,,,,,1,,,,,,,1
Q8I3R9,Q8I3R9_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSGALP00000031392,CHICK,2.0,,,,,,,1,,,,,,,1
H2RND2,H2RND2_TAKRU,ENSTRUP00000001645,TAKRU,1.0,,,,,,,1,,,,,,,
Q4QA02,Q4QA02_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
