ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q66JH7,Q66JH7_XENTR,ENSXETP00000014113,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2U504,H2U504_TAKRU,ENSTRUP00000032017,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7G9P4,F7G9P4_MONDO,ENSMODP00000032041,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7ZT06,Q7ZT06_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Q4L1,F6Q4L1_ORNAN,ENSOANP00000008247,ORNAN,9.0,,,1,1,1,,1,,,1,1,1,1,1
E1C315,nan,nan,nan,4.0,,,,,,,,,,1,,1,1,1
A7S7S2,A7S7S2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7S0N0,A7S0N0_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
A7S3Z6,A7S3Z6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A9V7M9,A9V7M9_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9V8F8,A9V8F8_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9VDB0,A9VDB0_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
C3XRZ0,C3XRZ0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XU77,C3XU77_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A9V4D8,A9V4D8_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9V3X9,A9V3X9_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
C3Y6T3,C3Y6T3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A7T752,A7T752_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
C3YIF4,C3YIF4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YL29,C3YL29_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YTB3,C3YTB3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A7RFI8,A7RFI8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
