ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7DE70,F7DE70_MONDO,ENSMODP00000030191,MONDO,6.0,,,1,,,,,,1,1,1,1,1,
Q8TA94,ZN563_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
A5GZY2,A5GZY2_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
Q7L945,ZN627_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
Q7TPB3,Q7TPB3_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
F1LPY3,F1LPY3_RAT,ENSRNOP00000029094,RAT,3.0,,,,,,,,,,,1,1,1,
F7FZE6,F7FZE6_MACMU,ENSMMUP00000002287,MACMU,3.0,,,,,,,,,,,1,1,1,
F8VPU7,F8VPU7_MOUSE,ENSMUSP00000100952,MOUSE,3.0,,,,,,,,,,,1,1,1,
F8VPV1,F8VPV1_MOUSE,ENSMUSP00000087350,MOUSE,3.0,,,,,,,,,,,1,1,1,
Q6PGD2,Q6PGD2_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
F1M4J4,F1M4J4_RAT,ENSRNOP00000061844,RAT,3.0,,,,,,,,,,,1,1,1,
B1ATP3,nan,nan,nan,3.0,,,,,,,,,,,1,1,1,
H2QFF2,H2QFF2_PANTR,ENSPTRP00000017957,PANTR,3.0,,,,,,,,,,,1,1,1,
B0V2W5,B0V2W5_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
H2QFF8,H2QFF8_PANTR,ENSPTRP00000017979,PANTR,3.0,,,,,,,,,,,1,1,1,
Q96I27,ZN625_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
F6XKH8,F6XKH8_MACMU,ENSMMUP00000031801,MACMU,3.0,,,,,,,,,,,1,1,1,
Q3TPQ7,Q3TPQ7_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
H2QS63,H2QS63_PANTR,ENSPTRP00000030124,PANTR,3.0,,,,,,,,,,,1,1,1,
F7CT89,F7CT89_MACMU,ENSMMUP00000018849,MACMU,3.0,,,,,,,,,,,1,1,1,
P52737,ZN136_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
Q91WM0,Q91WM0_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1M3Z8,F1M3Z8_RAT,ENSRNOP00000040976,RAT,2.0,,,,,,,,,,,1,,1,
Q14DI0,Q14DI0_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,1,
Q15973,ZN124_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q8TBZ8,ZN564_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
F1M4D5,F1M4D5_RAT,ENSRNOP00000045941,RAT,2.0,,,,,,,,,,,1,1,,
