ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7E936,F7E936_MONDO,ENSMODP00000032457,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PRP3,F1PRP3_CANFA,ENSCAFP00000018585,CANFA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q8VGZ3,Q8VGZ3_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E1BHC4,E1BHC4_BOVIN,ENSBTAP00000050524,BOVIN,9.0,,,1,,,1,1,1,1,1,,1,1,1
nan,nan,ENSBTAP00000052581,BOVIN,6.0,,,,,,,,1,1,1,,1,1,1
nan,nan,ENSBTAP00000052291,BOVIN,6.0,,,,,,,,1,1,1,,1,1,1
G5E682,G5E682_BOVIN,ENSBTAP00000048734,BOVIN,6.0,,,,,,,,1,1,1,,1,1,1
nan,nan,ENSXETP00000056103,XENTR,4.0,,,,,,,1,,,,,1,1,1
F6WLD5,F6WLD5_XENTR,ENSXETP00000036226,XENTR,3.0,,,,,,,,,,1,1,,1,
H2R1T2,H2R1T2_PANTR,ENSPTRP00000042832,PANTR,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSBTAP00000048019,BOVIN,2.0,,,,,1,,,,,,1,,,
Q7QBC1,Q7QBC1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6UV19,Q6UV19_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q6BES9,Q6BES9_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q8ITC7,CAPAR_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8ITC9,Q8ITC9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q2PRF3,Q2PRF3_DANRE,nan,DANRE,1.0,,,1,,,,,,,,,,,
Q8NH54,O56A3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8NGH8,O56A4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q2PRA7,Q2PRA7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q8VG25,Q8VG25_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9VFW5,Q9VFW5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VFW6,Q9VFW6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000050733,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000050947,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000051026,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000052369,BOVIN,1.0,,,,,,,,,,,1,,,
Q2PRE1,Q2PRE1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A7RNQ4,A7RNQ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q18701,Q18701_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O17239,O17239_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7T216,A7T216_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B1Q298,B1Q298_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
B1Q2A1,B1Q2A1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
B7QG59,B7QG59_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3Y1L4,C3Y1L4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YBP8,C3YBP8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YBP9,C3YBP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YYC7,C3YYC7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZE86,C3ZE86_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4Q720,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1C0X5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1C3W3,E1C3W3_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
F7DBT9,F7DBT9_ORNAN,ENSOANP00000019474,ORNAN,1.0,,,,,,,,,,1,,,,
G3X7M6,G3X7M6_BOVIN,ENSBTAP00000038478,BOVIN,1.0,,,,,,,,,,,1,,,
G3X856,G3X856_BOVIN,ENSBTAP00000049013,BOVIN,1.0,,,,,,,,,,,1,,,
H2Q312,H2Q312_PANTR,ENSPTRP00000005745,PANTR,1.0,,,,,,,,,,,1,,,
H2RB05,H2RB05_PANTR,ENSPTRP00000054814,PANTR,1.0,,,,,,,,,,,1,,,
A7S6T3,A7S6T3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H2V8F3,H2V8F3_TAKRU,ENSTRUP00000045492,TAKRU,1.0,,,,,,,,,1,,,,,
H2SDJ3,H2SDJ3_TAKRU,ENSTRUP00000010474,TAKRU,1.0,,,,,,,,,,,1,,,
