ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Q7S7,F6Q7S7_MONDO,ENSMODP00000022777,MONDO,9.0,1,1,1,1,,,,,1,1,1,1,,1
H2RDE1,H2RDE1_PANTR,ENSPTRP00000058695,PANTR,5.0,1,1,1,1,,,,,1,,,,,
Q3TB05,Q3TB05_MOUSE,nan,MOUSE,5.0,1,1,1,1,,,,,1,,,,,
D3ZLS4,D3ZLS4_RAT,nan,RAT,5.0,1,1,1,1,,,,,1,,,,,
E1B9U7,E1B9U7_BOVIN,ENSBTAP00000029705,BOVIN,5.0,1,1,1,1,,,,,1,,,,,
F1QY66,F1QY66_DANRE,ENSDARP00000020233,DANRE,2.0,,,,,,,,,,,,1,,1
F6UJE2,F6UJE2_ORNAN,ENSOANP00000022866,ORNAN,2.0,1,,,,,,,,,1,,,,
H2TTN4,H2TTN4_TAKRU,ENSTRUP00000028042,TAKRU,2.0,,,,,,,,,,,,1,,1
F1R1K8,F1R1K8_DANRE,ENSDARP00000116521,DANRE,2.0,,,,,,,,,,,,1,,1
Q5RHZ9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q5RI00,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q6P9S7,GLT10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q6WV16,GALT6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7PZM5,Q7PZM5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q0E9,Q7Q0E9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QDR0,Q7QDR0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A7SZ28,A7SZ28_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q86SR1,GLT10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8IA41,GLT11_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8IA42,GALT4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8IA43,GLT10_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8IA44,GLT12_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q925R7,GLT10_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9K474,Q9K474_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9NY28,GALT8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9VUT6,GALT8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000010688,CIOIN,1.0,,,,,,,,,,,1,,,
O45947,GLT10_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
H2QRV0,H2QRV0_PANTR,ENSPTRP00000029801,PANTR,1.0,,,,,,,,,,,1,,,
H2S1M9,H2S1M9_TAKRU,ENSTRUP00000006300,TAKRU,1.0,,,,,,,,,,,1,,,
F1PHS3,F1PHS3_CANFA,ENSCAFP00000026020,CANFA,1.0,,,,,,,,,,,1,,,
B7PV59,B7PV59_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PV60,B7PV60_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3YRN5,C3YRN5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YYB0,C3YYB0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C4QCV8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QFV6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F1N554,F1N554_BOVIN,ENSBTAP00000045411,BOVIN,1.0,,,,,,,,,,,1,,,
F1NX01,F1NX01_CHICK,ENSGALP00000006412,CHICK,1.0,,,,,,,,,,,1,,,
F1PJY7,F1PJY7_CANFA,ENSCAFP00000022568,CANFA,1.0,,,,,,,,,,,,1,,
H2RK54,H2RK54_TAKRU,ENSTRUP00000000517,TAKRU,1.0,,,,,,,,,,,1,,,
F6QA59,F6QA59_BOVIN,ENSBTAP00000023106,BOVIN,1.0,,,,,,,,,,,,1,,
F7BKN0,F7BKN0_MACMU,ENSMMUP00000013915,MACMU,1.0,,,,,,,,,,,1,,,
F7C470,F7C470_ORNAN,ENSOANP00000008473,ORNAN,1.0,,,,,,,,,,,,1,,
F7C6X4,F7C6X4_ORNAN,ENSOANP00000008094,ORNAN,1.0,,,,,,,,,,,1,,,
F7EF84,F7EF84_XENTR,ENSXETP00000018554,XENTR,1.0,,,,,,,,,,,1,,,
F7EYD1,F7EYD1_ORNAN,ENSOANP00000028088,ORNAN,1.0,,,,,,,,,1,,,,,
F7H7N8,F7H7N8_MACMU,ENSMMUP00000027399,MACMU,1.0,,,,,,,,,,,,1,,
A9UUB2,A9UUB2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000050535,PANTR,1.0,,,,,,,,,,,,1,,
