ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2V7B6,H2V7B6_TAKRU,ENSTRUP00000045105,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QXX0,E2QXX0_CANFA,ENSCAFP00000016748,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QNS6,H2QNS6_PANTR,ENSPTRP00000026929,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7G3T0,F7G3T0_MONDO,ENSMODP00000026628,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P1G0,F1P1G0_CHICK,ENSGALP00000022311,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MNT0,F1MNT0_BOVIN,ENSBTAP00000003195,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7F6A5,E7F6A5_DANRE,ENSDARP00000103971,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9HD33,RM47_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8T3V6,Q8T3V6_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6SVP3,F6SVP3_ORNAN,ENSOANP00000003388,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q7QK90,Q7QK90_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6ZQ94,F6ZQ94_MACMU,ENSMMUP00000012755,MACMU,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3B8R7,Q3B8R7_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q8K2Y7,RM47_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q2L6V2,Q2L6V2_CAEEL,nan,CAEEL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3ZYY8,C3ZYY8_BRAFL,nan,BRAFL,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
F6X5P6,F6X5P6_CIOIN,ENSCINP00000003638,CIOIN,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
C1M113,nan,nan,nan,10.0,1,1,,,1,1,1,1,,1,1,1,,1
B7QFB8,B7QFB8_IXOSC,nan,IXOSC,9.0,,,,,1,1,1,1,1,1,1,1,,1
Q94JQ7,Q94JQ7_ARATH,nan,ARATH,8.0,,,,,1,1,1,1,,1,1,1,,1
A7RER0,A7RER0_NEMVE,nan,NEMVE,8.0,,,,,1,1,1,1,,1,1,1,,1
A9UVS4,A9UVS4_MONBE,nan,MONBE,7.0,,,,,1,1,1,1,,1,1,,1,
F7C1Q0,F7C1Q0_MACMU,ENSMMUP00000006585,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
Q9XZY7,Q9XZY7_LEIMA,nan,LEIMA,6.0,,,,,1,1,1,,,1,1,,,1
Q54QH6,Q54QH6_DICDI,nan,DICDI,6.0,,,,,1,1,1,1,,1,1,,,
nan,nan,ENSGALP00000014750,CHICK,6.0,,,,,1,,,1,,1,1,1,1,
A9SCI5,A9SCI5_PHYPA,nan,PHYPA,6.0,,,,,1,1,1,1,,1,1,,,
C3XYN7,C3XYN7_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSCINP00000003640,CIOIN,5.0,,,,,1,,,,1,1,1,1,,
O97270,O97270_PLAF7,nan,PLAF7,5.0,1,,,,1,1,1,,,,1,,,
Q7S910,RM04_NEUCR,nan,NEUCR,4.0,,,,,1,1,1,,,,1,,,
B8C3C9,B8C3C9_THAPS,nan,THAPS,4.0,,,,,,1,1,1,,1,,,,
nan,nan,ENSCAFP00000032156,CANFA,4.0,,,,,,,,,,1,1,1,1,
Q5KBH0,Q5KBH0_CRYNJ,nan,CRYNJ,4.0,,,,,1,1,1,,,,1,,,
P87232,RM04_SCHPO,nan,SCHPO,4.0,,,,,1,1,1,,,,1,,,
B0XSE5,B0XSE5_ASPFC,nan,ASPFC,3.0,,,,,1,1,,,,,1,,,
Q0U6J9,RM04_PHANO,nan,PHANO,3.0,,,,,1,1,,,,,1,,,
Q6CF20,RM04_YARLI,nan,YARLI,3.0,,,,,1,1,,,,,1,,,
Q59RP7,RM04_CANAL,nan,CANAL,3.0,,,,,1,1,,,,,1,,,
P36517,RM04_YEAST,nan,YEAST,3.0,,,,,1,,,,,,1,1,,
Q4PBJ7,Q4PBJ7_USTMA,nan,USTMA,3.0,,,,,1,1,,,,,1,,,
A7EWR0,RM04_SCLS1,nan,SCLS1,3.0,,,,,1,1,,,,,1,,,
A9S4X1,A9S4X1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
