ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6S140,F6S140_MONDO,ENSMODP00000027966,MONDO,9.0,,,1,,,1,1,1,1,1,1,1,1,
Q9QXT4,CMLO1_RAT,nan,RAT,6.0,,,,,,,1,1,,1,1,1,1,
Q9JIZ0,CMLO1_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,1,1,1,1,
Q9QXT3,NAT8_RAT,nan,RAT,5.0,,,,,,,,1,,1,1,1,1,
Q9JIY6,CMLO6_RAT,nan,RAT,5.0,,,,,,,,1,,1,1,1,1,
Q9JIY7,NAT8_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,1,1,1,1,
B0BN17,B0BN17_RAT,nan,RAT,5.0,,,1,,,,,1,,,1,1,1,
Q8CHQ9,CMLO2_MOUSE,nan,MOUSE,4.0,,,,,,,,1,,,1,1,1,
Q9QXS8,CMLO5_MOUSE,nan,MOUSE,4.0,,,1,,,,,,,,1,1,1,
G5E8L3,G5E8L3_MOUSE,ENSMUSP00000093430,MOUSE,4.0,,,,,,,,1,,,1,1,1,
P85118,CMLO2_RAT,nan,RAT,4.0,,,,,,,,1,,,1,1,1,
nan,nan,ENSMUSP00000093431,MOUSE,4.0,,,,,,,,1,,,1,1,1,
nan,nan,ENSGALP00000035316,CHICK,3.0,,,,,,,,1,1,,1,,,
Q9QXS4,CMLO3_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
H2QI49,H2QI49_PANTR,ENSPTRP00000020701,PANTR,3.0,,,,,,,,,,,1,1,1,
Q9UHF3,NAT8B_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSCAFP00000012952,CANFA,3.0,,,,,,,,,,,1,1,1,
Q8TSE4,Q8TSE4_METAC,nan,METAC,3.0,,,,,,,,,,,1,1,1,
F6YE19,F6YE19_ORNAN,ENSOANP00000013949,ORNAN,3.0,,,,,,,,,,,1,1,1,
Q9UHE5,NAT8_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
Q54BP5,Q54BP5_DICDI,nan,DICDI,3.0,,,,,,,,,,,1,1,1,
Q559V1,Q559V1_DICDI,nan,DICDI,3.0,,,,,,1,,,,,,1,1,
Q50708,Q50708_MYCTO,nan,MYCTU,2.0,,,,,,,,,,,,1,1,
Q66KL0,CMLO_XENTR,ENSXETP00000056165,XENTR,2.0,,,,,,,,1,1,,,,,
Q3KLP0,Q3KLP0_CHLTA,nan,CHLTA,2.0,,,,,,,,,,,,1,1,
Q7NHZ9,Q7NHZ9_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
A6UYU6,A6UYU6_PSEA7,nan,PSEA7,2.0,,,,,,,1,,,,,,1,
Q8TK49,Q8TK49_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q7NJN1,Q7NJN1_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q872F5,Q872F5_NEUCS,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
Q8RH56,Q8RH56_FUSNN,nan,FUSNN,2.0,,,,,,,,,,,,1,1,
Q8TH89,Q8TH89_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8THK0,Q8THK0_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
P0A951,ATDA_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
Q8TRI5,Q8TRI5_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q9S2P7,Q9S2P7_STRCO,nan,STRCO,2.0,,,,,,,1,,,,,,1,
A6V8H7,A6V8H7_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
P76112,MNAT_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
C3YXT7,C3YXT7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F7EN46,F7EN46_XENTR,ENSXETP00000056163,XENTR,2.0,,,,,,,,,1,,1,,,
A7RMW3,A7RMW3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
A7RYM2,A7RYM2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
A7SJ51,A7SJ51_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
A7SJ53,A7SJ53_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,1,
A8DW92,A8DW92_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
B0R2U0,B0R2U0_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
E7EZI9,E7EZI9_DANRE,ENSDARP00000098162,DANRE,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSPTRP00000051900,PANTR,2.0,,,,,,,,,,,,1,1,
O66838,O66838_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
H2V7T3,H2V7T3_TAKRU,ENSTRUP00000045272,TAKRU,2.0,,,,,,,,1,,,1,,,
