ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7D8Q5,F7D8Q5_MONDO,ENSMODP00000016739,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
O54974,LEG7_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
P97590,LEG7_RAT,nan,RAT,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
P47929,LEG7_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
E1BDE6,E1BDE6_BOVIN,ENSBTAP00000042181,BOVIN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
H2R1Z3,H2R1Z3_PANTR,ENSPTRP00000043137,PANTR,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F6U8V6,F6U8V6_MACMU,ENSMMUP00000026837,MACMU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F7FJC3,F7FJC3_ORNAN,ENSOANP00000005778,ORNAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
E5Q8W7,E5Q8W7_CANFA,ENSCAFP00000008486,CANFA,8.0,,,1,,1,1,,1,1,,1,1,1,
F1PPC2,F1PPC2_CANFA,ENSCAFP00000032907,CANFA,7.0,,1,,,,,1,1,1,,1,1,1,
Q7QF77,Q7QF77_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
Q380C6,Q380C6_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
Q9XVD0,Q9XVD0_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
F7BJL5,F7BJL5_CIOIN,ENSCINP00000017930,CIOIN,1.0,,,,,,,,,,1,,,,
Q8I4A4,Q8I4A4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C3Y0M7,C3Y0M7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
Q5SNX8,nan,nan,nan,1.0,1,,,,,,,,,,,,,
Q5TW42,Q5TW42_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5ZR27,Q5ZR27_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q7PWU9,Q7PWU9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
B8LBZ9,B8LBZ9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q94215,Q94215_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F7DCY0,F7DCY0_XENTR,ENSXETP00000006209,XENTR,1.0,,,,,,,,,,,1,,,
Q9GZD8,Q9GZD8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9GZD9,Q9GZD9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9GZE0,Q9GZE0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9N384,Q9N384_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9U2I7,Q9U2I7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9VPU6,Q9VPU6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q23426,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q20684,Q20684_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q18813,Q18813_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q18625,Q18625_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q09610,LEC8_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
C4Q240,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C4RVF6,C4RVF6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O62353,O62353_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A1ZBB1,A1ZBB1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
O45904,O45904_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O01331,O01331_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O01330,O01330_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O01329,O01329_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
H2UTE3,H2UTE3_TAKRU,ENSTRUP00000040216,TAKRU,1.0,,,,,,,,,,,1,,,
F6PPC6,F6PPC6_CIOIN,ENSCINP00000004710,CIOIN,1.0,,,,,,,,,,,1,,,
F7B840,F7B840_CIOIN,ENSCINP00000027221,CIOIN,1.0,,,,,,,,,,,1,,,
F7E088,F7E088_ORNAN,ENSOANP00000000574,ORNAN,1.0,,,,,,,,,,,1,,,
A0T4G6,A0T4G6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
