ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7G1L4,F7G1L4_MONDO,ENSMODP00000028169,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QBK2,H2QBK2_PANTR,ENSPTRP00000014305,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q0V9K1,MAF_XENTR,ENSXETP00000000359,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P54844,MAF_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
O75444,MAF_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q789F3,MAF_CHICK,nan,CHICK,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000029674,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1MPS7,F1MPS7_BOVIN,ENSBTAP00000053555,BOVIN,12.0,1,,1,1,1,1,1,1,1,,1,1,1,1
P54843,MAF_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q98UK4,MAF_DANRE,nan,DANRE,10.0,,1,1,,1,,1,1,1,,1,1,1,1
H2VC41,H2VC41_TAKRU,ENSTRUP00000046784,TAKRU,7.0,,1,1,,,1,,1,1,,1,1,,
B7Q7P7,B7Q7P7_IXOSC,nan,IXOSC,6.0,,1,,,1,1,,1,,,1,1,,
Q4H394,Q4H394_CIOIN,ENSCINP00000002531,CIOIN,5.0,,1,,,1,,,,1,,1,1,,
B0M0M9,B0M0M9_CAEEL,nan,CAEEL,5.0,,,,,1,,1,1,,,1,1,,
H2TUN8,H2TUN8_TAKRU,ENSTRUP00000028397,TAKRU,5.0,,,,,1,,1,1,1,,1,,,
C3ZVC4,C3ZVC4_BRAFL,nan,BRAFL,5.0,,,1,,1,,,,1,,1,,1,
A7UV55,A7UV55_ANOGA,nan,ANOGA,4.0,,1,,,1,,,1,,,1,,,
A7SHW5,A7SHW5_NEMVE,nan,NEMVE,4.0,,,,,,1,,1,,,1,,,1
Q6NZW9,Q6NZW9_DANRE,nan,DANRE,4.0,,,,,,1,,1,1,,1,,,
Q9VIW0,Q9VIW0_DROME,nan,DROME,4.0,,,,,1,,,1,,,1,1,,
F7EAK8,F7EAK8_ORNAN,ENSOANP00000007619,ORNAN,4.0,,,,,,1,1,1,,,,1,,
A7SYT9,A7SYT9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A7S0E2,A7S0E2_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
Q98UK2,Q98UK2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6I6N2,Q6I6N2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A7RMM4,A7RMM4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q4U1T8,Q4U1T8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H2VC48,H2VC48_TAKRU,ENSTRUP00000046791,TAKRU,1.0,,,,,,,,,,,1,,,
H2U0N4,H2U0N4_TAKRU,ENSTRUP00000030493,TAKRU,1.0,,,,,,,,,,1,,,,
F6PZG0,F6PZG0_ORNAN,ENSOANP00000024085,ORNAN,1.0,,,,,,,,,,1,,,,
A9UVH7,A9UVH7_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
H2UVJ7,H2UVJ7_TAKRU,ENSTRUP00000040975,TAKRU,1.0,,,,,,,,,,,1,,,
