ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7D142,F7D142_MONDO,ENSMODP00000037883,MONDO,3.0,1,,,,,,,,1,,,1,,
F7AQ95,F7AQ95_ORNAN,ENSOANP00000018982,ORNAN,2.0,1,,,,,,,,1,,,,,
A7RS04,A7RS04_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q0P4U1,Q0P4U1_XENTR,ENSXETP00000011092,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000007416,CIOIN,1.0,,,,,,,,,,,,1,,
Q9VXQ2,Q9VXQ2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9GP90,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q99J31,OPHN1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7YQL6,OPHN1_PANTR,ENSPTRP00000037773,PANTR,1.0,,,,,,,,,,,,1,,
H2U4D0,H2U4D0_TAKRU,ENSTRUP00000031792,TAKRU,1.0,,,,,,,,,,,,1,,
O60890,OPHN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
B7QNY3,B7QNY3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F7H3I5,F7H3I5_MACMU,ENSMMUP00000024151,MACMU,1.0,,,,,,,,,,,,1,,
F1P610,F1P610_CANFA,ENSCAFP00000024556,CANFA,1.0,,,,,,,,,,,,1,,
E1BZI8,E1BZI8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
C3YZ78,C3YZ78_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000034514,RAT,1.0,,,,,,,,,,,,1,,
