ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6V283,F6V283_MONDO,ENSMODP00000038315,MONDO,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
F1NPD2,F1NPD2_CHICK,ENSGALP00000015965,CHICK,7.0,,,1,,1,,,,,1,1,1,1,1
F6UI12,F6UI12_CIOIN,ENSCINP00000022844,CIOIN,7.0,,,1,,,1,,1,1,,1,,1,1
E1C5A1,nan,nan,nan,6.0,,,,,1,,,,,1,1,1,1,1
F6QV96,F6QV96_ORNAN,ENSOANP00000024071,ORNAN,6.0,,,,1,1,,,,,,1,1,1,1
B7QKW4,B7QKW4_IXOSC,nan,IXOSC,6.0,,,,,,,,1,1,1,1,1,1,
A7S6W6,A7S6W6_NEMVE,nan,NEMVE,6.0,,,,,,,,1,1,1,1,1,1,
A9UPM7,A9UPM7_MONBE,nan,MONBE,5.0,,,,,,,1,1,,1,1,,1,
B1H3C6,B1H3C6_XENTR,ENSXETP00000032624,XENTR,5.0,,,,,1,,,,,,1,1,1,1
Q9VUH4,Q9VUH4_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,1,1,
A7T082,A7T082_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,1,,1,1,
F6XPI1,F6XPI1_CIOIN,ENSCINP00000005475,CIOIN,4.0,,,,,,,,1,1,,1,,1,
C3YZR7,C3YZR7_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,1,1,1,
F6T1Z7,F6T1Z7_CIOIN,ENSCINP00000017580,CIOIN,4.0,,,,,,,,,1,,1,1,1,
A6NG13,MGT4D_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,,1,,1,
F7HQA1,F7HQA1_MACMU,ENSMMUP00000034761,MACMU,3.0,,,,,1,,,,,,1,1,,
H2R9X8,H2R9X8_PANTR,ENSPTRP00000053297,PANTR,3.0,,,,,1,,,,,,1,1,,
H2T7T0,H2T7T0_TAKRU,ENSTRUP00000020720,TAKRU,3.0,,,,,,,,,,1,1,,1,
Q4V8F8,MGT4D_RAT,nan,RAT,3.0,,,,,1,,,,,,1,,1,
F1N4R7,F1N4R7_BOVIN,ENSBTAP00000045587,BOVIN,3.0,,,,,1,,,,,,1,,1,
A0JMN5,A0JMN5_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
Q9D4R2,MGT4D_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q8T440,Q8T440_DROME,nan,DROME,2.0,,,,,,,,,,,1,,1,
C3Z1R3,C3Z1R3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q9D4R2,MGT4D_MOUSE,ENSMUSP00000041629,MOUSE,1.0,,,,,,,,,,,,,1,
Q6GMK0,MGT4B_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A7RGI5,A7RGI5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q0UZ92,Q0UZ92_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7RTD5,A7RTD5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C3Z1R4,C3Z1R4_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A7S2Y8,A7S2Y8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SS87,A7SS87_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SSJ3,A7SSJ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SUE5,A7SUE5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B0XRF5,B0XRF5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
F6TM93,F6TM93_CIOIN,ENSCINP00000021076,CIOIN,1.0,,,,,,,,,,,1,,,
C3Z1R2,C3Z1R2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
H2RV92,H2RV92_TAKRU,ENSTRUP00000004060,TAKRU,1.0,,,,,,,,,,,1,,,
