ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2R8K9,H2R8K9_PANTR,ENSPTRP00000051728,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P49760,CLK2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YKQ7,C3YKQ7_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5XI98,Q5XI98_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1B9Q2,E1B9Q2_BOVIN,ENSBTAP00000019139,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7E1N3,F7E1N3_MONDO,ENSMODP00000033852,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5ZJ82,Q5ZJ82_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7FI62,F7FI62_MACMU,ENSMMUP00000030462,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7B9C5,F7B9C5_XENTR,ENSXETP00000038336,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1P919,F1P919_CANFA,ENSCAFP00000024968,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q1L8U5,Q1L8U5_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2TEA0,H2TEA0_TAKRU,ENSTRUP00000022992,TAKRU,12.0,1,1,1,,1,1,1,1,1,,1,1,1,1
A7SR83,A7SR83_NEMVE,nan,NEMVE,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
B7PMW5,B7PMW5_IXOSC,nan,IXOSC,11.0,,1,1,1,1,1,,1,1,1,1,1,1,
B8CFH7,B8CFH7_THAPS,nan,THAPS,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
F7A9Y8,F7A9Y8_CIOIN,ENSCINP00000016222,CIOIN,11.0,,,,1,1,1,1,1,1,1,1,1,1,1
Q10156,LKH1_SCHPO,nan,SCHPO,10.0,,1,,,1,1,1,1,1,,1,1,1,1
A9V9K7,A9V9K7_MONBE,nan,MONBE,10.0,,,,,1,1,1,1,1,1,1,1,1,1
P49762,DOA_DROME,nan,DROME,9.0,,1,,,1,1,1,1,,1,1,1,1,
Q17917,nan,nan,nan,9.0,,1,,,1,1,1,1,,1,1,1,1,
Q0V1U3,Q0V1U3_PHANO,nan,PHANO,8.0,,,,,1,1,,1,1,,1,1,1,1
P51566,AFC1_ARATH,nan,ARATH,8.0,,,,,1,,,1,1,1,1,1,1,1
Q5AL00,Q5AL00_CANAL,nan,CANAL,8.0,,,,,1,,,1,1,1,1,1,1,1
P51567,AFC2_ARATH,nan,ARATH,8.0,,,1,,,,,1,1,1,1,1,1,1
A7F4K2,A7F4K2_SCLS1,nan,SCLS1,8.0,,,,,1,,1,1,1,,1,1,1,1
A9U1T0,A9U1T0_PHYPA,nan,PHYPA,7.0,,,,,1,,,1,1,1,1,,1,1
P32350,KNS1_YEAST,nan,YEAST,7.0,,,,,1,,,1,1,,1,1,1,1
Q6CD14,Q6CD14_YARLI,nan,YARLI,7.0,,,,,1,,,1,1,,1,1,1,1
Q4P5S0,Q4P5S0_USTMA,nan,USTMA,7.0,,,,,1,,,1,,1,1,1,1,1
A9SXC4,A9SXC4_PHYPA,nan,PHYPA,7.0,,,1,,,,,1,1,1,1,,1,1
B0XNZ1,B0XNZ1_ASPFC,nan,ASPFC,7.0,,,,,1,,,1,1,,1,1,1,1
C4Q3G8,nan,nan,nan,7.0,,,,,1,1,1,1,,,1,1,,1
P51568,AFC3_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q5KNG0,Q5KNG0_CRYNJ,nan,CRYNJ,6.0,,,,,1,,,1,,,1,1,1,1
A9SP60,A9SP60_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
A8BBY0,A8BBY0_GIAIC,nan,GIAIC,6.0,,,,,1,,,,1,,1,1,1,1
Q7Q4W1,Q7Q4W1_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,1,,,1,1,
Q4QHY4,Q4QHY4_LEIMA,nan,LEIMA,5.0,,,,,1,,,,,,1,1,1,1
Q8IL19,Q8IL19_PLAF7,nan,PLAF7,5.0,,,,,,,1,1,,,,1,1,1
Q4QHY3,Q4QHY3_LEIMA,nan,LEIMA,5.0,,,,,1,,,,,,1,1,1,1
A2DKN4,A2DKN4_TRIVA,nan,TRIVA,5.0,,,,,1,,,,,,1,1,1,1
C4QD33,nan,nan,nan,5.0,,1,,,,,,,1,,1,1,1,
H2ULL1,H2ULL1_TAKRU,ENSTRUP00000037832,TAKRU,4.0,,,,,,,,,,1,1,,1,1
Q54UA9,CLKA_DICDI,nan,DICDI,4.0,,,,,,,,1,,,,1,1,1
Q08C37,Q08C37_DANRE,nan,DANRE,4.0,,,,,,,,,,1,1,,1,1
Q9BHM0,Q9BHM0_CAEEL,nan,CAEEL,4.0,,,,,,,,,1,,1,1,1,
Q95XE7,Q95XE7_CAEEL,nan,CAEEL,3.0,,,,,,,,,1,,1,1,,
D3Z4P7,D3Z4P7_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,,1,1,1
Q0TW60,Q0TW60_PHANO,nan,PHANO,3.0,,,,,,,,1,,,1,,,1
Q7RZY1,Q7RZY1_NEUCR,nan,NEUCR,3.0,,,,,,,1,,1,,,,,1
A2EVW8,A2EVW8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
A8BTU8,A8BTU8_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
Q8IL41,Q8IL41_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
A7UTL1,A7UTL1_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7Q3F1,Q7Q3F1_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
A2E572,A2E572_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A8BXD7,A8BXD7_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
F7ADY7,F7ADY7_ORNAN,ENSOANP00000016222,ORNAN,1.0,,,,,,,,,,1,,,,
B7PGT0,B7PGT0_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
Q0E965,Q0E965_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
E1C4D7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1C4D8,E1C4D8_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E9ADF7,E9ADF7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
B7P711,B7P711_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
