ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O55188,DMP1_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D4A5C7,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7G8V5,F7G8V5_MONDO,ENSMODP00000037097,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7F9U7,F7F9U7_ORNAN,ENSOANP00000021497,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1MJM1,F1MJM1_BOVIN,ENSBTAP00000025468,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q13316,DMP1_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,,1,1,1,1,1,
H2QPV1,H2QPV1_PANTR,ENSPTRP00000027932,PANTR,12.0,1,1,1,1,1,1,1,,1,1,1,1,1,
F6TZE8,F6TZE8_MACMU,ENSMMUP00000014545,MACMU,12.0,1,1,1,1,1,1,1,,1,1,1,1,1,
F1PHT7,F1PHT7_CANFA,ENSCAFP00000014035,CANFA,6.0,,,,,1,1,1,1,,,1,1,,
Q75P25,Q75P25_CHICK,nan,CHICK,4.0,,,1,1,1,,,,,,1,,,
A2VD23,STM_DANRE,nan,DANRE,2.0,,,,1,,,,,,,,1,,
Q23330,Q23330_CAEEL,nan,CAEEL,2.0,,,,1,,,,,,1,,,,
Q8F932,Q8F932_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8I5W9,Q8I5W9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q9FXB5,Q9FXB5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q5A6Q7,EAF7_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q9NEN0,Q9NEN0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q803F8,Q803F8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7RZG9,Q7RZG9_NEUCR,nan,NEUCR,1.0,,,,1,,,,,,,,,,
Q9T069,Q9T069_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q9W2T0,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q6PFP4,Q6PFP4_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000040288,CHICK,1.0,,,,,,,,,,,,1,,
Q6CEY9,Q6CEY9_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q5K997,Q5K997_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
A2DC69,A2DC69_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q5A235,Q5A235_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5A1Y5,Q5A1Y5_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q14093,CYLC2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A2DWZ3,A2DWZ3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
O14319,CUE5_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
F6XJL2,F6XJL2_CANFA,ENSCAFP00000022976,CANFA,1.0,,,,1,,,,,,,,,,
F6W340,F6W340_MACMU,ENSMMUP00000019940,MACMU,1.0,,,,,,,,,,1,,,,
C4QKU1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3Y6V8,C3Y6V8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A9VDM8,A9VDM8_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9RD46,A9RD46_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A7RKJ8,A7RKJ8_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A2FGW7,A2FGW7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2EQ42,A2EQ42_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
nan,nan,ENSPTRP00000041009,PANTR,1.0,,,,,,,,,,1,,,,
