ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0JM60,A0JM60_XENTR,ENSXETP00000022140,XENTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H2QH31,H2QH31_PANTR,ENSPTRP00000019652,PANTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F7HNQ5,F7HNQ5_MACMU,ENSMMUP00000010460,MACMU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H9H6N4,H9H6N4_MONDO,ENSMODP00000017578,MONDO,10.0,1,1,,,,1,1,1,1,1,,1,1,1
E1BIG3,E1BIG3_BOVIN,ENSBTAP00000009878,BOVIN,9.0,,1,,,,1,1,1,1,1,,1,1,1
P62956,CCG7_MOUSE,nan,MOUSE,9.0,,1,,,,1,1,1,1,1,,1,1,1
P62957,CCG7_RAT,nan,RAT,9.0,,1,,,,1,1,1,1,1,,1,1,1
F6XWT4,F6XWT4_CANFA,ENSCAFP00000003953,CANFA,9.0,,1,,,,1,1,1,1,1,,1,1,1
P62955,CCG7_HUMAN,nan,HUMAN,9.0,,1,,,,1,1,1,1,1,,1,1,1
Q1L8M0,nan,nan,nan,8.0,,,,,,1,1,1,1,1,,1,1,1
H2SW03,H2SW03_TAKRU,ENSTRUP00000016591,TAKRU,8.0,,,,,,1,1,1,1,1,,1,1,1
E1C4A6,E1C4A6_CHICK,nan,CHICK,7.0,1,1,,,,1,1,1,1,1,,,,
H2SFA9,H2SFA9_TAKRU,ENSTRUP00000011090,TAKRU,6.0,,,,,,,,1,1,1,,1,1,1
A2VCY5,A2VCY5_DANRE,nan,DANRE,5.0,,,,,,,,1,1,1,,1,1,
C3Z7N0,C3Z7N0_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,1,,1,1,
Q8VHW4,CCG5_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
Q8VHW8,CCG5_RAT,nan,RAT,2.0,,,,,,,,1,1,,,,,
Q9UF02,CCG5_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
Q9VRE6,Q9VRE6_DROME,nan,DROME,2.0,,,,,,,,,,1,,,1,
Q7YX75,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCAFP00000032231,CANFA,2.0,,,,,,,,1,1,,,,,
E1BEI3,E1BEI3_BOVIN,ENSBTAP00000016331,BOVIN,2.0,,,,,,,,1,1,,,,,
H2UX07,H2UX07_TAKRU,ENSTRUP00000041486,TAKRU,1.0,,,,,,,,1,,,,,,
A1ZAY4,A1ZAY4_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
H2RDX3,H2RDX3_PANTR,ENSPTRP00000059480,PANTR,1.0,,,,,,,,1,,,,,,
E7F9E4,E7F9E4_DANRE,ENSDARP00000057326,DANRE,1.0,,,,,,,,1,,,,,,
Q23532,Q23532_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
E7EXE2,E7EXE2_DANRE,ENSDARP00000024358,DANRE,1.0,,,,,,,,1,,,,,,
C3Z7N1,C3Z7N1_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
B7PRK7,B7PRK7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
B7PRK6,B7PRK6_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
H2RNU4,H2RNU4_TAKRU,ENSTRUP00000001807,TAKRU,1.0,,,,,,,,1,,,,,,
