ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BI45,E1BI45_BOVIN,ENSBTAP00000010823,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6SQR3,F6SQR3_MACMU,ENSMMUP00000001345,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9Z2J0,S23A1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FSI2,F7FSI2_MONDO,ENSMODP00000014899,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9WTW7,S23A1_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UHI7,S23A1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PRE7,F1PRE7_CANFA,ENSCAFP00000008511,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R488,H2R488_PANTR,ENSPTRP00000046760,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q1RLU4,Q1RLU4_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F7DHZ9,F7DHZ9_XENTR,ENSXETP00000018416,XENTR,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
H2TG93,H2TG93_TAKRU,ENSTRUP00000023691,TAKRU,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q9HE12,YI31_SCHPO,nan,SCHPO,7.0,,,,1,,1,1,1,1,,,1,1,
Q8RWE9,NAT5_ARATH,nan,ARATH,6.0,,,1,,,,,1,1,1,1,,1,
O04472,NAT10_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,1,
P39766,PYRP_BACSU,nan,BACSU,5.0,,,,,,,1,,,1,1,1,1,
P93039,NAT4_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,1,
Q0WPE9,NAT7_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,1,
Q27GI3,NAT6_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,1,
Q3E956,NAT9_ARATH,nan,ARATH,5.0,,,,,,,,1,,1,1,1,1,
Q5A1D7,Q5A1D7_CANAL,nan,CANAL,5.0,,,,,,1,,1,1,,,1,1,
A9TGX2,A9TGX2_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,1,1,,1,
A9T020,A9T020_PHYPA,nan,PHYPA,5.0,,,1,,,,,1,1,1,1,,,
Q6SZ87,NAT11_ARATH,nan,ARATH,5.0,,,,,,,,1,,1,1,1,1,
Q9RS47,Q9RS47_DEIRA,nan,DEIRA,5.0,,,,1,,,,,,1,1,1,1,
Q8RF33,Q8RF33_FUSNN,nan,FUSNN,5.0,,,,1,,,,,,1,1,1,1,
Q8GZD4,NAT3_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,1,
Q6C6N5,Q6C6N5_YARLI,nan,YARLI,4.0,,,,,,,1,,1,,,1,1,
P75892,RUTG_ECOLI,nan,ECOLI,4.0,,,,,,,,,,1,1,1,1,
Q9WZS6,Q9WZS6_THEMA,nan,THEMA,4.0,,,,1,,,,,,1,1,,1,
Q9SHZ3,NAT1_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q94C70,NAT2_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q8VZQ5,NAT8_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q8A9X9,Q8A9X9_BACTN,nan,BACTN,4.0,,,,,,,,,,1,1,1,1,
Q5JGG5,Q5JGG5_THEKO,nan,THEKO,4.0,,,,,,,,,1,1,1,,1,
Q89EA1,Q89EA1_BRADU,nan,BRADU,4.0,,,,,,,,,,1,1,1,1,
Q18771,Q18771_CAEEL,nan,CAEEL,4.0,,,1,,,,,1,1,,1,,,
