ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q15746,MYLK_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PR65,F6PR65_MONDO,ENSMODP00000022873,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R459,H2R459_PANTR,ENSPTRP00000046634,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1B1A8,B1B1A8_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PIF6,F1PIF6_CANFA,ENSCAFP00000017951,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VQQ5,F6VQQ5_MACMU,ENSMMUP00000019463,MACMU,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
B3DKN5,B3DKN5_DANRE,nan,DANRE,10.0,1,1,,,1,1,1,1,,1,1,1,1,
P11799,MYLK_CHICK,nan,CHICK,9.0,,1,1,1,,1,1,1,1,1,,,,1
D3ZKL8,nan,nan,nan,9.0,,,,,1,1,1,1,,1,1,1,1,1
F1N269,F1N269_BOVIN,ENSBTAP00000019385,BOVIN,8.0,,,,,1,1,1,1,,1,1,1,,1
B7Q2F6,B7Q2F6_IXOSC,nan,IXOSC,7.0,,,,,1,1,1,1,,1,1,1,,
F7DDC7,F7DDC7_ORNAN,ENSOANP00000021580,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
E1C906,E1C906_CHICK,nan,CHICK,5.0,,,,,,,,1,1,1,,1,1,
F6TV41,F6TV41_XENTR,ENSXETP00000056943,XENTR,5.0,,,,,,1,,1,,1,,1,1,
C3Z0C2,C3Z0C2_BRAFL,nan,BRAFL,4.0,,,,,1,1,,1,,,1,,,
A7RGL2,A7RGL2_NEMVE,nan,NEMVE,4.0,,,,,,1,,1,,1,,1,,
H2U7W5,H2U7W5_TAKRU,ENSTRUP00000033031,TAKRU,4.0,,,,,,,1,1,,,,1,1,
H2UP21,H2UP21_TAKRU,ENSTRUP00000038692,TAKRU,4.0,,,,,,1,,1,,,,1,1,
Q7Q767,Q7Q767_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
A8DYP0,A8DYP0_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,1,
A7RGM0,A7RGM0_NEMVE,nan,NEMVE,3.0,,1,,,,,,,1,,,1,,
Q7QIA3,Q7QIA3_ANOGA,nan,ANOGA,3.0,,,,,1,,,,,1,1,,,
Q7RYI8,Q7RYI8_NEUCR,nan,NEUCR,3.0,,,,,1,,,,,1,1,,,
C4QUH2,nan,nan,nan,3.0,,,,,1,1,,,,,1,,,
Q23260,Q23260_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
C4QL26,nan,nan,nan,2.0,1,1,,,,,,,,,,,,
F6SBE5,F6SBE5_CIOIN,ENSCINP00000014369,CIOIN,2.0,,,,,,,,,,,,1,1,
F1NQ78,F1NQ78_CHICK,ENSGALP00000019112,CHICK,2.0,,,,,,,,,,,,1,1,
Q03533,TDA1_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q8IID2,Q8IID2_PLAF7,nan,PLAF7,2.0,1,1,,,,,,,,,,,,
B7QLF1,B7QLF1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A2DZM9,A2DZM9_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A7RGM1,A7RGM1_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
A7RHA4,A7RHA4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q7QEC7,Q7QEC7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7SF30,Q7SF30_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q0UGQ2,Q0UGQ2_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q7QKI0,Q7QKI0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7QK51,Q7QK51_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q28FC8,Q28FC8_XENTR,ENSXETP00000039981,XENTR,1.0,,,,,,,,,,,,,1,
Q21038,Q21038_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q6C5F1,U507_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q0UN83,Q0UN83_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q12469,SKM1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q5LJP6,Q5LJP6_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q5A0J0,U507_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
