ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7DA68,F7DA68_MONDO,ENSMODP00000023555,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7D5G2,F7D5G2_XENTR,ENSXETP00000044780,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2QZQ3,H2QZQ3_PANTR,ENSPTRP00000039353,PANTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
B7ZVU3,B7ZVU3_DANRE,nan,DANRE,11.0,1,,1,1,1,1,1,1,,,1,1,1,1
F7HPC8,F7HPC8_MACMU,ENSMMUP00000027997,MACMU,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F1PLU8,F1PLU8_CANFA,ENSCAFP00000018714,CANFA,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F1MYN2,F1MYN2_BOVIN,ENSBTAP00000023352,BOVIN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
D4A4X4,D4A4X4_RAT,nan,RAT,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
P59242,CING_MOUSE,nan,MOUSE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q9P2M7,CING_HUMAN,nan,HUMAN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
H2TPH5,H2TPH5_TAKRU,ENSTRUP00000026581,TAKRU,7.0,,,,,1,1,,1,,,1,1,1,1
H2SKK2,H2SKK2_TAKRU,ENSTRUP00000012935,TAKRU,7.0,,1,,,,,1,1,,,1,1,1,1
F6U6R6,F6U6R6_XENTR,ENSXETP00000048718,XENTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSGALP00000002662,CHICK,2.0,,,,,,,,,,,,1,1,
Q9VTS7,Q9VTS7_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q9L2C3,Q9L2C3_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q9X0R4,Q9X0R4_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q4Q3D8,Q4Q3D8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4P670,Q4P670_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q15431,SYCP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000015037,ORNAN,1.0,,,,1,,,,,,,,,,
Q4Q710,Q4Q710_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
Q12234,RUD3_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q0U842,Q0U842_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q00547,HMMR_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
