ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H6J9,H9H6J9_MONDO,ENSMODP00000015403,MONDO,6.0,,,1,1,,,,,1,1,,1,1,
A7SWT3,A7SWT3_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
F1PQQ8,F1PQQ8_CANFA,ENSCAFP00000022348,CANFA,2.0,,,,,,,,,,,,1,1,
F7AFT7,F7AFT7_MACMU,ENSMMUP00000018489,MACMU,2.0,,,,,,,,,,,,1,1,
Q6PF04,ZN613_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q5PPQ4,Q5PPQ4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1MV30,F1MV30_BOVIN,ENSBTAP00000004602,BOVIN,2.0,,,,,,,,,,,,1,1,
F1N1M0,F1N1M0_BOVIN,ENSBTAP00000007710,BOVIN,2.0,,,,,,,,,,,,1,1,
F1QIE7,F1QIE7_DANRE,ENSDARP00000099304,DANRE,2.0,,,,,,,,,,,,1,1,
P51508,ZNF81_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q8N883,ZN614_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
F7EMS5,F7EMS5_MACMU,ENSMMUP00000016768,MACMU,2.0,,,,,,,,,,,,1,1,
H9GY72,H9GY72_DANRE,ENSDARP00000104521,DANRE,2.0,,,,,,,,,,,,1,1,
H9GXI3,H9GXI3_DANRE,ENSDARP00000074406,DANRE,2.0,,,,,,,,,,,,1,1,
H2QH06,H2QH06_PANTR,ENSPTRP00000019561,PANTR,2.0,,,,,,,,,,,,1,1,
H2QH12,H2QH12_PANTR,ENSPTRP00000019574,PANTR,2.0,,,,,,,,,,,,1,1,
E7F3E4,E7F3E4_DANRE,ENSDARP00000105966,DANRE,2.0,,,,,,,,,,,,1,1,
H2QYI8,H2QYI8_PANTR,ENSPTRP00000037501,PANTR,2.0,,,,,,,,,,,,1,1,
E1BGN6,E1BGN6_BOVIN,ENSBTAP00000048684,BOVIN,2.0,,,,,,,,,,,,1,1,
A7RIQ4,A7RIQ4_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
Q9Y473,ZN175_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
C3ZY69,C3ZY69_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3ZYL0,C3ZYL0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
F7DFN2,F7DFN2_MACMU,ENSMMUP00000030454,MACMU,1.0,,,,,,,,,,,,1,,
F7DFP9,F7DFP9_MACMU,ENSMMUP00000030453,MACMU,1.0,,,,,,,,,,,,,1,
C4A0V9,C4A0V9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C4A0P7,C4A0P7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
F7F2F0,F7F2F0_MACMU,ENSMMUP00000009594,MACMU,1.0,,,,,,,,,,,,1,,
F7FCB2,F7FCB2_MACMU,ENSMMUP00000023828,MACMU,1.0,,,,,,,,,,,,1,,
F7FRN9,F7FRN9_ORNAN,ENSOANP00000005737,ORNAN,1.0,,,,,,,,,,,,,1,
F7GF85,F7GF85_MACMU,ENSMMUP00000021604,MACMU,1.0,,,,,,,,,,,,1,,
F7G180,F7G180_MACMU,ENSMMUP00000014071,MACMU,1.0,,,,,,,,,,,,1,,
F7D043,F7D043_MOUSE,ENSMUSP00000097015,MOUSE,1.0,,,,,,,,,,,,,1,
H2Q1G5,H2Q1G5_PANTR,ENSPTRP00000003713,PANTR,1.0,,,,,,,,,,,,1,,
H2QFF9,H2QFF9_PANTR,ENSPTRP00000017981,PANTR,1.0,,,,,,,,,,,,1,,
C3ZXA9,C3ZXA9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
H2QG66,H2QG66_PANTR,ENSPTRP00000018669,PANTR,1.0,,,,,,,,,,,,1,,
C3ZVP2,C3ZVP2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZVH1,C3ZVH1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
H2QH14,H2QH14_PANTR,ENSPTRP00000019584,PANTR,1.0,,,,,,,,,,,,1,,
F7D5K2,F7D5K2_XENTR,ENSXETP00000001610,XENTR,1.0,,,,,,,,,,,,,1,
F7AUI4,F7AUI4_CIOIN,ENSCINP00000009078,CIOIN,1.0,,,,,,,,,,,,,1,
F7CG86,F7CG86_XENTR,ENSXETP00000037443,XENTR,1.0,,,,,,,,,,,,,1,
D3ZDM8,D3ZDM8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E7F8B0,E7F8B0_DANRE,ENSDARP00000097192,DANRE,1.0,,,,,,,,,,,,,1,
E7FG25,E7FG25_DANRE,ENSDARP00000105120,DANRE,1.0,,,,,,,,,,,,,1,
E9Q2S6,E9Q2S6_MOUSE,ENSMUSP00000080324,MOUSE,1.0,,,,,,,,,,1,,,,
D4A0R0,D4A0R0_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
E9QGS2,E9QGS2_DANRE,ENSDARP00000122474,DANRE,1.0,,,,,,,,,,,,1,,
F1LUK0,F1LUK0_RAT,ENSRNOP00000036238,RAT,1.0,,,,,,,,,,,,,1,
D3ZR88,D3ZR88_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F1MHZ4,F1MHZ4_BOVIN,ENSBTAP00000013588,BOVIN,1.0,,,,,,,,,,,,1,,
D3ZBF9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1B9A9,E1B9A9_BOVIN,ENSBTAP00000025840,BOVIN,1.0,,,,,,,,,,,,1,,
H2QZG5,H2QZG5_PANTR,ENSPTRP00000038965,PANTR,1.0,,,,,,,,,,,,1,,
F1Q2B8,F1Q2B8_CANFA,ENSCAFP00000009072,CANFA,1.0,,,,1,,,,,,,,,,
F6NAA3,F6NAA3_DANRE,ENSDARP00000111842,DANRE,1.0,,,,,,,,,,,,1,,
F6SGE9,F6SGE9_MACMU,ENSMMUP00000004932,MACMU,1.0,,,,,,,,,,,,1,,
F6TV02,F6TV02_XENTR,ENSXETP00000044971,XENTR,1.0,,,,,,,,,,,,1,,
F6X466,F6X466_MACMU,ENSMMUP00000029529,MACMU,1.0,,,,,,,,,,,,,1,
F6Z7L3,F6Z7L3_CIOIN,ENSCINP00000016294,CIOIN,1.0,,,,,,,,,,,,1,,
C4QG93,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A0NBV5,A0NBV5_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
H2V5M5,H2V5M5_TAKRU,ENSTRUP00000044509,TAKRU,1.0,,,,,,,,,,,,1,,
H2R431,H2R431_PANTR,ENSPTRP00000046491,PANTR,1.0,,,,,,,,,,,,1,,
Q3TQG9,Q3TQG9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
