ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSPTRP00000038911,PANTR,4.0,,,,,,,1,,,1,,1,1,
A6QP37,A6QP37_BOVIN,ENSBTAP00000037568,BOVIN,4.0,,,,,,,1,,,1,,1,1,
F1NVY7,F1NVY7_CHICK,ENSGALP00000022555,CHICK,4.0,,,,,,,1,,,1,,1,1,
F1PA18,F1PA18_CANFA,ENSCAFP00000000344,CANFA,4.0,,,,,,,1,,,1,,1,1,
F6XXE9,F6XXE9_XENTR,ENSXETP00000038453,XENTR,4.0,,,,,,,1,,,1,,1,1,
F6Z586,F6Z586_MONDO,ENSMODP00000021793,MONDO,4.0,,,,,,,1,,,1,,1,1,
F7APN7,F7APN7_ORNAN,ENSOANP00000015004,ORNAN,4.0,,,,,,,1,,,1,,1,1,
F7GN31,F7GN31_MACMU,ENSMMUP00000033132,MACMU,4.0,,,,,,,1,,,1,,1,1,
H2UVS1,H2UVS1_TAKRU,ENSTRUP00000041049,TAKRU,4.0,,,,,,,1,,,1,,1,1,
Q9NP56,PDE7B_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,1,,1,1,
Q9QXQ1,PDE7B_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,1,,1,1,
Q7PNP5,Q7PNP5_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,,1,1,
Q8VIE3,Q8VIE3_RAT,nan,RAT,3.0,,,,,,,1,,,1,,,1,
C3YQ33,C3YQ33_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
Q8VIE4,Q8VIE4_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
C4QD24,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
A2DF08,A2DF08_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2D762,A2D762_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2G2M9,A2G2M9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2EIP4,A2EIP4_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2DG30,A2DG30_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2DJF3,A2DJF3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2DNV4,A2DNV4_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2DV74,A2DV74_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2DYU6,A2DYU6_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2E0E8,A2E0E8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2E8N2,A2E8N2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2E8W5,A2E8W5_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
B7PF82,B7PF82_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A2ENJ2,A2ENJ2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2ERL4,A2ERL4_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2FBN7,A2FBN7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2FQ29,A2FQ29_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2FZL3,A2FZL3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
B0G0Y8,PDE3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
E9AED0,E9AED0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
E9AEA6,E9AEA6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q6S998,Q6S998_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q86H13,PDE4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
B8CDS3,B8CDS3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B3FEM7,B3FEM7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
A2EHB3,A2EHB3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
