ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6RP16,F6RP16_MONDO,ENSMODP00000036925,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q2ABE0,Q2ABE0_CANFA,ENSCAFP00000033543,CANFA,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q9JKU1,TR119_RAT,nan,RAT,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q9JKT2,TR119_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q2ABC5,Q2ABC5_BOVIN,ENSBTAP00000043431,BOVIN,11.0,1,,1,1,1,1,1,1,1,,1,1,1,
F7GAZ9,F7GAZ9_MACMU,ENSMMUP00000021371,MACMU,10.0,1,1,1,1,,1,1,1,1,,,1,1,
H2QQM5,H2QQM5_PANTR,ENSPTRP00000028692,PANTR,10.0,1,1,1,1,,1,1,1,1,,,1,1,
Q9NYW7,TA2R1_HUMAN,nan,HUMAN,10.0,1,1,1,1,,1,1,1,1,,,1,1,
F7FKJ7,F7FKJ7_ORNAN,ENSOANP00000005552,ORNAN,7.0,1,,,,,1,1,1,1,,,1,1,
Q2MHK7,Q2MHK7_DANRE,nan,DANRE,3.0,,,,,,,,,1,,,1,1,
H2TFP9,H2TFP9_TAKRU,ENSTRUP00000023495,TAKRU,2.0,,,,,,,,,1,,,1,,
Q2MHK8,Q2MHK8_DANRE,nan,DANRE,2.0,,,,,,,,,1,,,1,,
Q58WW8,Q58WW8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A6P6V3,A6P6V3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q9JKE7,T2R41_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000053377,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000033969,XENTR,1.0,,,,,,,,1,,,,,,
Q2AB82,Q2AB82_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q2AB83,Q2AB83_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
A7S5B7,A7S5B7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q2AB80,Q2AB80_XENTR,ENSXETP00000004553,XENTR,1.0,,,,,,,,1,,,,,,
Q2AB73,Q2AB73_XENTR,ENSXETP00000053226,XENTR,1.0,,,,,,,,,,1,,,,
Q2AB30,Q2AB30_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q2AB27,Q2AB27_TAKRU,ENSTRUP00000016738,TAKRU,1.0,,,,,,,,,,,,1,,
P59532,T2R41_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
L7N3R9,L7N3R9_XENTR,ENSXETP00000044168,XENTR,1.0,,,,,,,,1,,,,,,
F7DCF1,F7DCF1_XENTR,ENSXETP00000020767,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000056062,XENTR,1.0,,,,,,,,,,1,,,,
