ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7G214,F7G214_MONDO,ENSMODP00000011184,MONDO,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q501V7,Q501V7_DANRE,nan,DANRE,5.0,,,,,1,,1,1,1,,1,,,
F1RDV8,F1RDV8_DANRE,ENSDARP00000075083,DANRE,4.0,,,,,,,,1,1,,1,,,1
F1RDP1,F1RDP1_DANRE,ENSDARP00000099235,DANRE,4.0,,,,,,1,,1,1,,1,,,
F1QPK6,F1QPK6_DANRE,ENSDARP00000117231,DANRE,4.0,,,1,,,,,1,1,,1,,,
F1QBL4,F1QBL4_DANRE,ENSDARP00000120462,DANRE,3.0,,,,,,,,1,1,,1,,,
F1Q762,F1Q762_DANRE,ENSDARP00000092238,DANRE,3.0,,,,,,,,1,1,,1,,,
F1Q761,F1Q761_DANRE,ENSDARP00000092239,DANRE,3.0,,,,,,,,1,1,,1,,,
F7FVH4,F7FVH4_MACMU,ENSMMUP00000005820,MACMU,3.0,,,,,1,,,,,1,1,,,
Q31406,Q31406_CHICK,nan,CHICK,2.0,,,,,,,,,,,1,1,,
G5E5T4,G5E5T4_BOVIN,ENSBTAP00000030507,BOVIN,2.0,,,,,1,,,,,,1,,,
F6YND3,F6YND3_XENTR,ENSXETP00000026415,XENTR,2.0,,,,,1,,,,,,1,,,
F6WIG6,F6WIG6_ORNAN,ENSOANP00000010234,ORNAN,2.0,,,,,1,,,,,,1,,,
H9GXJ2,H9GXJ2_DANRE,ENSDARP00000076470,DANRE,2.0,,,,,,,,1,,,1,,,
F1QA01,F1QA01_DANRE,ENSDARP00000057355,DANRE,2.0,,,,,,,,,,,,1,1,
Q2YDQ1,Q2YDQ1_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
A4IG35,A4IG35_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q31407,Q31407_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
A5HUJ0,A5HUJ0_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
A4JYS6,A4JYS6_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q7QBA7,Q7QBA7_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q59DZ4,Q59DZ4_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
H2S6R5,H2S6R5_TAKRU,ENSTRUP00000008087,TAKRU,1.0,,,,,,,1,,,,,,,
F7G269,F7G269_ORNAN,ENSOANP00000026281,ORNAN,1.0,,,,,,,,,,,1,,,
Q3LUJ2,Q3LUJ2_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P78324,SHPS1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2QJT7,H2QJT7_PANTR,ENSPTRP00000022540,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSGALP00000029698,CHICK,1.0,,,,,,,,,1,,,,,
H2R958,H2R958_PANTR,ENSPTRP00000052461,PANTR,1.0,,,,,,,,,,,,,1,
Q8IP70,Q8IP70_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q5F3J1,Q5F3J1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
O00241,SIRB1_HUMAN,ENSP00000371016,HUMAN,1.0,,,,,,,,,,,,,1,
Q16653,MOG_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q7Q883,Q7Q883_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PRJ5,Q7PRJ5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5TQN9,Q5TQN9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5SUK7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q08BD7,Q08BD7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F6YMG0,F6YMG0_ORNAN,ENSOANP00000016872,ORNAN,1.0,,,,,,,,,,,1,,,
F7DSF6,F7DSF6_XENTR,ENSXETP00000025792,XENTR,1.0,,,,,,,,,,,,,1,
C3YSC1,C3YSC1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A7RG80,A7RG80_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RGM0,A7RGM0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RTW2,A7RTW2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7XUY5,SKIT5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A8WG14,A8WG14_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
B5BSJ3,B5BSJ3_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
B7PZA3,B7PZA3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7Z153,B7Z153_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
C3Y5W6,C3Y5W6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YHB3,C3YHB3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YQK2,C3YQK2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
E0CYM8,E0CYM8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
F7D927,F7D927_ORNAN,ENSOANP00000019878,ORNAN,1.0,,,,,,,,,,,1,,,
E1BUN0,E1BUN0_CHICK,ENSGALP00000033373,CHICK,1.0,,,,,,,,,,,,,1,
E1C6Q2,E1C6Q2_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
E7F5Q2,E7F5Q2_DANRE,ENSDARP00000100628,DANRE,1.0,,,,,,,,,,,1,,,
F1NMT9,F1NMT9_CHICK,ENSGALP00000000080,CHICK,1.0,,,,,,,,,,,,1,,
F6S7K9,F6S7K9_ORNAN,ENSOANP00000006484,ORNAN,1.0,,,,,,,,,,,1,,,
F6VCT8,F6VCT8_XENTR,ENSXETP00000041242,XENTR,1.0,,,,,,,,,,,1,,,
F6VHE5,F6VHE5_ORNAN,ENSOANP00000010871,ORNAN,1.0,,,,,,,,,,,1,,,
F6W5Z6,F6W5Z6_XENTR,ENSXETP00000054558,XENTR,1.0,,,,,,,,,,,,,1,
