ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSOANP00000014892,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GIV0,F7GIV0_MACMU,ENSMMUP00000014357,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N3N9,F1N3N9_BOVIN,ENSBTAP00000014383,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BIA5,F7BIA5_XENTR,ENSXETP00000041972,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BW91,F7BW91_MONDO,ENSMODP00000006994,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RK32,E2RK32_CANFA,ENSCAFP00000027104,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q62758,5HT4R_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
H2R334,H2R334_PANTR,ENSPTRP00000044834,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
P97288,5HT4R_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q13639,5HT4R_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
C3Y3T4,C3Y3T4_BRAFL,nan,BRAFL,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
F1QPB4,F1QPB4_DANRE,ENSDARP00000009527,DANRE,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q5MQR1,Q5MQR1_CHICK,nan,CHICK,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
H2S3S6,H2S3S6_TAKRU,ENSTRUP00000007048,TAKRU,8.0,1,1,,,1,1,,1,1,,1,,,1
B7Q337,B7Q337_IXOSC,nan,IXOSC,7.0,,,,1,,1,1,1,,,1,1,1,
Q7PQX8,Q7PQX8_ANOGA,nan,ANOGA,5.0,,,,,,1,1,,,,1,1,1,
H2RS04,H2RS04_TAKRU,ENSTRUP00000002920,TAKRU,4.0,,,,,,,1,,,1,,1,,1
Q4LBB9,OCTB2_DROME,nan,DROME,4.0,,,,,,,,1,,,1,1,1,
Q4LBB6,OCTB3_DROME,nan,DROME,3.0,,,,,,,1,1,,,1,,,
Q9VCZ3,OCTB1_DROME,nan,DROME,3.0,,,,,,,,1,,,1,1,,
F1NJL4,F1NJL4_CHICK,ENSGALP00000002103,CHICK,2.0,,,,,,,,,,,,1,1,
Q86ME6,Q86ME6_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q7PNR0,Q7PNR0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000024470,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000021979,CIOIN,1.0,,,,,,,,,,1,,,,
Q9W3V5,Q9W3V5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7PRZ2,Q7PRZ2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PRU8,Q7PRU8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
O17899,O17899_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q7JP61,Q7JP61_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
