ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Z7Z8,F6Z7Z8_MONDO,ENSMODP00000034225,MONDO,10.0,,,1,,1,1,1,1,1,1,1,1,1,
A0A0B4J1D3,A0A0B4J1D3_MACMU,ENSMMUP00000021127,MACMU,6.0,,,,,1,1,1,1,1,,1,,,
A0A0B4J1M5,A0A0B4J1M5_MOUSE,ENSMUSP00000131077,MOUSE,4.0,,,,,,1,1,1,,,1,,,
nan,nan,ENSBTAP00000047359,BOVIN,2.0,,,,,,,,1,,,1,,,
H2RPE0,H2RPE0_TAKRU,ENSTRUP00000002003,TAKRU,2.0,,,,,,,,,,,,1,1,
L7N0G1,L7N0G1_CANFA,ENSCAFP00000022003,CANFA,2.0,,,,,,,,1,,,1,,,
Q3T019,Q3T019_BOVIN,ENSBTAP00000017034,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSBTAP00000011060,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSBTAP00000039828,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSBTAP00000045292,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSBTAP00000047983,BOVIN,2.0,,,,,,,,1,,,1,,,
E1BLT1,E1BLT1_BOVIN,ENSBTAP00000052885,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSBTAP00000049858,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSBTAP00000050409,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSBTAP00000050562,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSBTAP00000052900,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSCAFP00000035311,CANFA,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSCAFP00000035519,CANFA,2.0,,,,,,,1,,,,1,,,
nan,nan,ENSGALP00000023751,CHICK,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSP00000397832,HUMAN,2.0,,,,,,,,1,,,1,,,
E1BN50,E1BN50_BOVIN,ENSBTAP00000046400,BOVIN,2.0,,,,,,,,1,,,1,,,
E2RPR2,E2RPR2_CANFA,ENSCAFP00000033719,CANFA,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSRNOP00000059413,RAT,2.0,,,1,,,,,,,,1,,,
D4A979,nan,nan,nan,1.0,,,,,,,,,,,1,,,
H9H5F0,H9H5F0_MACMU,ENSMMUP00000039494,MACMU,1.0,,,,,,,,,,,1,,,
H2U103,H2U103_TAKRU,ENSTRUP00000030614,TAKRU,1.0,,,,,,,,,,,,,1,
H2TN13,H2TN13_TAKRU,ENSTRUP00000026069,TAKRU,1.0,,,,,,,,,,,,1,,
H2SYN0,H2SYN0_TAKRU,ENSTRUP00000017518,TAKRU,1.0,,,,,,,,,,,,1,,
H2SAA7,H2SAA7_TAKRU,ENSTRUP00000009333,TAKRU,1.0,,,,,,,,,,,,,1,
H2S235,H2S235_TAKRU,ENSTRUP00000006456,TAKRU,1.0,,,,,,,,,,,,,1,
H2S0G9,H2S0G9_TAKRU,ENSTRUP00000005890,TAKRU,1.0,,,,,,,,,,,,1,,
H2RQ38,H2RQ38_TAKRU,ENSTRUP00000002252,TAKRU,1.0,,,,,,,,,,,,1,,
D3ZXJ4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
H2RJ03,H2RJ03_TAKRU,ENSTRUP00000000116,TAKRU,1.0,,,,,,,,,,,,1,,
H2RIT5,H2RIT5_TAKRU,ENSTRUP00000000048,TAKRU,1.0,,,,,,,,,,,,1,,
F6ZNH2,F6ZNH2_ORNAN,ENSOANP00000017022,ORNAN,1.0,,,,,,,,1,,,,,,
F6ZNE8,F6ZNE8_ORNAN,ENSOANP00000017025,ORNAN,1.0,,,,,,,,1,,,,,,
F6ZND9,F6ZND9_ORNAN,ENSOANP00000017026,ORNAN,1.0,,,,,,,,1,,,,,,
D3ZY15,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZVJ1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZTK1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5I0I7,Q5I0I7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZFU0,D3ZFU0_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3Z8T4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZAL9,D3ZAL9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZAZ9,D3ZAZ9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZB28,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZBU2,D3ZBU2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZDD1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
