ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1N3Z2,F1N3Z2_BOVIN,ENSBTAP00000014768,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6T3S9,F6T3S9_MONDO,ENSMODP00000033527,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q14549,GBX1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P82976,GBX1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q90ZB2,Q90ZB2_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2QVM7,H2QVM7_PANTR,ENSPTRP00000034045,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2SL53,H2SL53_TAKRU,ENSTRUP00000013138,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9DEB1,Q9DEB1_CHICK,nan,CHICK,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7QIK4,Q7QIK4_ANOGA,nan,ANOGA,8.0,,,,,1,1,,1,1,,1,1,1,1
Q4V5A3,UNPG_DROME,nan,DROME,8.0,,,,,1,1,1,1,1,,1,1,,1
Q1WAB2,Q1WAB2_BRAFL,nan,BRAFL,7.0,,,,,1,1,,1,1,,1,,1,1
F1PCY4,F1PCY4_CANFA,ENSCAFP00000007158,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
F6Y890,F6Y890_MACMU,ENSMMUP00000012489,MACMU,6.0,,,,,,1,1,1,,1,,1,,1
A7S1J1,A7S1J1_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,1,,,,1
B7PI82,B7PI82_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,1,,,,1
F6UW13,F6UW13_XENTR,ENSXETP00000026215,XENTR,4.0,,,,,,,1,,,,,1,1,1
P56407,HM09_CAEEL,nan,CAEEL,2.0,,,,,,1,,1,,,,,,
P17487,HM12_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P15142,HM7X_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
P02836,HMEN_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
O42230,GBX2_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q54PU1,HBX10_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q6IQV1,Q6IQV1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2RYV8,H2RYV8_TAKRU,ENSTRUP00000005329,TAKRU,1.0,,,,,,,,,,,,1,,
Q8LC03,ATB13_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q90455,Q90455_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F6X0S5,F6X0S5_XENTR,ENSXETP00000035005,XENTR,1.0,,,,,,,,,,,,1,,
Q93899,VAB7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
F6TGT7,F6TGT7_CIOIN,ENSCINP00000004162,CIOIN,1.0,,,,,,,,,,,,1,,
Q9JL01,Q9JL01_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9VFK4,Q9VFK4_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VSC2,Q9VSC2_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
Q9W2P8,Q9W2P8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
