ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6U1E0,F6U1E0_MONDO,ENSMODP00000007227,MONDO,9.0,1,1,1,1,,,1,1,1,1,,1,,
B7PLX8,B7PLX8_IXOSC,nan,IXOSC,4.0,1,1,1,1,,,,,,,,,,
Q9FY74,CMTA1_ARATH,nan,ARATH,3.0,,,,,,,1,1,,1,,,,
Q22221,nan,nan,nan,3.0,,,,,,,1,1,,1,,,,
C4QAG2,nan,nan,nan,3.0,,,,,,,1,1,,1,,,,
C3ZIH0,C3ZIH0_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,1,,1,,
nan,nan,ENSXETP00000054348,XENTR,3.0,1,1,,,,,,,1,,,,,
A9T9G0,A9T9G0_PHYPA,nan,PHYPA,3.0,,,,,,,1,1,,1,,,,
A9UX48,A9UX48_MONBE,nan,MONBE,3.0,,,,,,,1,1,,1,,,,
O23463,CMTA5_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCINP00000024968,CIOIN,2.0,,,,,,,1,,,,,1,,
Q9LSP8,CMTA6_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
Q9FYG2,CMTA4_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
Q8GSA7,CMTA3_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
Q7QIY6,Q7QIY6_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,1,,
Q6NPP4,CMTA2_ARATH,nan,ARATH,2.0,,,,,,,,1,,1,,,,
Q9Y6Y1,CMTA1_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
A9SSD3,A9SSD3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q3KQW8,Q3KQW8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
B7YZU4,B7YZU4_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
B7PLX7,B7PLX7_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
H2TSH3,H2TSH3_TAKRU,ENSTRUP00000027631,TAKRU,1.0,,,,,,,1,,,,,,,
H2PXX5,H2PXX5_PANTR,ENSPTRP00000000189,PANTR,1.0,,,,,,,1,,,,,,,
F7EU73,F7EU73_MACMU,ENSMMUP00000035362,MACMU,1.0,,,,,,,1,,,,,,,
A7ST84,A7ST84_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6RIL2,F6RIL2_XENTR,ENSXETP00000037849,XENTR,1.0,,,,,,,1,,,,,,,
F1P8J0,F1P8J0_CANFA,ENSCAFP00000023054,CANFA,1.0,,,,,,,1,,,,,,,
F1MNR3,F1MNR3_BOVIN,ENSBTAP00000053411,BOVIN,1.0,,,,,,,1,,,,,,,
E7F2K8,E7F2K8_DANRE,ENSDARP00000046662,DANRE,1.0,,,,,,,1,,,,,,,
D4ADF0,nan,nan,nan,1.0,,,,,,,1,,,,,,,
A2A891,CMTA1_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
