ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H6U6,H9H6U6_MONDO,ENSMODP00000020482,MONDO,10.0,1,1,1,1,,,1,,1,1,,1,1,1
H2R5U4,H2R5U4_PANTR,ENSPTRP00000048482,PANTR,10.0,1,1,1,1,,,1,,1,1,,1,1,1
P13805,TNNT1_HUMAN,nan,HUMAN,9.0,1,1,,1,,,1,,1,1,,1,1,1
F7HR11,F7HR11_MACMU,ENSMMUP00000008114,MACMU,8.0,1,1,,1,,,1,,1,1,,1,,1
O88346,TNNT1_MOUSE,nan,MOUSE,7.0,,,,1,,,1,,1,1,,1,1,1
Q8MKH6,TNNT1_BOVIN,ENSBTAP00000008420,BOVIN,7.0,,,,1,,,1,,1,1,,1,1,1
Q7TNB2,TNNT1_RAT,nan,RAT,7.0,,,,1,,,1,,1,1,,1,1,1
B3DG30,B3DG30_DANRE,nan,DANRE,7.0,,,,1,,,1,,1,1,,1,1,1
F6T0R6,F6T0R6_XENTR,ENSXETP00000006951,XENTR,6.0,,,,1,,,1,,1,,,1,1,1
H2UG40,H2UG40_TAKRU,ENSTRUP00000035910,TAKRU,6.0,,,,1,,,1,,1,,,1,1,1
Q98916,Q98916_CHICK,nan,CHICK,5.0,,,,1,,,,,1,1,,1,1,
F1PMY4,F1PMY4_CANFA,ENSCAFP00000003808,CANFA,4.0,,,,,,,1,,1,1,,1,,
F7FIC0,F7FIC0_ORNAN,ENSOANP00000021218,ORNAN,4.0,,,,,,,1,,1,1,,1,,
P19351,TNNT_DROME,nan,DROME,2.0,,,,,,,,,1,,,,1,
A7USW2,A7USW2_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,,1,
O44556,O44556_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,1,,,,
C3ZMJ8,C3ZMJ8_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
B7QKS8,B7QKS8_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCINP00000010963,CIOIN,2.0,,,,,,,1,,1,,,,,
F7EHG0,F7EHG0_XENTR,ENSXETP00000037241,XENTR,1.0,,,,,,,,,,1,,,,
Q27371,TNNT_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q6AHQ1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3Y7I0,C3Y7I0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q7Z072,Q7Z072_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
C1M139,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q90Y46,Q90Y46_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
