ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7F0X2,F7F0X2_MONDO,ENSMODP00000021841,MONDO,10.0,,,1,1,,1,1,1,1,1,1,1,1,
F6SX38,F6SX38_ORNAN,ENSOANP00000003183,ORNAN,7.0,,,,1,,1,,1,1,1,1,1,,
E1BJP1,E1BJP1_BOVIN,ENSBTAP00000024598,BOVIN,5.0,,,1,,,1,,1,1,,1,,,
P11590,MUP4_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,1,,1,,,
D3ZGI5,nan,nan,nan,4.0,,,,,,1,,1,1,,1,,,
P11591,MUP5_MOUSE,nan,MOUSE,4.0,,,1,,,,,1,1,,1,,,
Q8WX39,LCN9_HUMAN,nan,HUMAN,4.0,,,,,,1,,1,1,,1,,,
O18874,ALL2_CANFA,ENSCAFP00000029233,CANFA,4.0,,,,,,,,1,1,1,1,,,
Q9JJI1,Q9JJI1_RAT,nan,RAT,4.0,,,1,,,,,1,1,,1,,,
Q8K1Q7,Q8K1Q7_RAT,nan,RAT,4.0,,,,,,,1,1,1,,1,,,
Q0D282,Q0D282_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
A2AEP0,A2AEP0_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
Q9D267,LCN9_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
F6YKL8,F6YKL8_MACMU,ENSMMUP00000040155,MACMU,3.0,,,,,,,,1,1,,1,,,
G3X700,G3X700_BOVIN,ENSBTAP00000016571,BOVIN,3.0,,,,,,,,,,,1,1,1,
G3X701,G3X701_BOVIN,ENSBTAP00000016573,BOVIN,3.0,,,,,,,,,,,1,1,1,
G3X799,G3X799_BOVIN,ENSBTAP00000022593,BOVIN,3.0,,,,,,,,,,,1,1,1,
G5E5W2,G5E5W2_BOVIN,ENSBTAP00000036639,BOVIN,3.0,,,,,,,,,,,1,1,1,
Q8K1Q6,Q8K1Q6_RAT,nan,RAT,3.0,,,,,,,,1,1,,1,,,
Q5FW60,MUP20_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
H2V284,H2V284_TAKRU,ENSTRUP00000043315,TAKRU,3.0,,,,,,,,,,,1,1,1,
L7N222,L7N222_MOUSE,ENSMUSP00000095650,MOUSE,3.0,,,,,,,,1,1,,1,,,
O08976,PBAS_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
Q9D3H2,Q9D3H2_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
Q80YX8,Q80YX8_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
P02761,MUP_RAT,nan,RAT,3.0,,,,,,,,1,1,,1,,,
P04939,MUP3_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
Q9JJH9,Q9JJH9_RAT,nan,RAT,3.0,,,,,,,,1,1,,1,,,
Q8QGV5,Q8QGV5_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
E9QA79,E9QA79_MOUSE,ENSMUSP00000130795,MOUSE,3.0,,,,,,,,1,1,,1,,,
nan,nan,ENSBTAP00000047428,BOVIN,3.0,,,,,,,,,,,1,1,1,
A2AV72,A2AV72_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
A9R9W0,A9R9W0_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
nan,nan,ENSCAFP00000030892,CANFA,3.0,,,,,,,,1,1,,1,,,
B5TE76,B5TE76_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
E9PVW0,E9PVW0_MOUSE,ENSMUSP00000128910,MOUSE,3.0,,,,,,,,1,1,,1,,,
nan,nan,ENSBTAP00000051962,BOVIN,3.0,,,,,,,,,,,1,1,1,
D3ZP80,nan,nan,nan,3.0,,,,,,,,1,1,,1,,,
B5X0G2,MUP17_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
E2QYS2,E2QYS2_CANFA,ENSCAFP00000031726,CANFA,3.0,,,,,,,,1,1,,1,,,
Q9QYU9,Q9QYU9_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
Q9JJI4,Q9JJI4_RAT,nan,RAT,3.0,,,,,,,,1,1,,1,,,
Q9JJI2,Q9JJI2_RAT,nan,RAT,3.0,,,,,,,,1,1,,1,,,
E1BLF9,E1BLF9_BOVIN,ENSBTAP00000048493,BOVIN,3.0,,,,,,,,1,1,,1,,,
Q9JJI3,Q9JJI3_RAT,nan,RAT,3.0,,,,,,,,1,1,,1,,,
B3EY86,B3EY86_RAT,nan,RAT,2.0,,,,,,,,,,,1,,1,
Q28133,ALL2_BOVIN,ENSBTAP00000022376,BOVIN,2.0,,,,,,,,,,,1,1,,
A2BHR2,A2BHR2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
A9C496,A9C496_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSMUSP00000095660,MOUSE,2.0,,,,,,,,1,1,,,,,
A1L2B6,A1L2B6_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
Q9JJH9,Q9JJH9_RAT,ENSRNOP00000043362,RAT,2.0,,,,,,,,1,1,,,,,
P15399,PBAS_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
B3EY87,B3EY87_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
P11588,MUP1_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
D3ZEY7,D3ZEY7_RAT,nan,RAT,2.0,,,,,,,,,,,1,,1,
H2R627,H2R627_PANTR,ENSPTRP00000048681,PANTR,2.0,,,,,,,,,1,,1,,,
Q9STS7,Q9STS7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
H2TI84,H2TI84_TAKRU,ENSTRUP00000024384,TAKRU,1.0,,,,,,,,,,,1,,,
Q8UWH4,Q8UWH4_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q8QFM7,Q8QFM7_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q8BNW1,Q8BNW1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q0P3U6,Q0P3U6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F6X7R8,F6X7R8_XENTR,ENSXETP00000052176,XENTR,1.0,,,,,,,,,,,1,,,
F1PE45,F1PE45_CANFA,ENSCAFP00000029232,CANFA,1.0,,,,,,,,,,,1,,,
E1C0K3,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E1C0K0,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E1BTX1,E1BTX1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E1BTW6,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E1B8Q2,E1B8Q2_BOVIN,ENSBTAP00000052613,BOVIN,1.0,,,,,,,,,,,1,,,
D4A774,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZF22,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B3DI79,B3DI79_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A9TY79,A9TY79_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000055376,RAT,1.0,,,,,,,,,,,1,,,
