ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4ABG3,D4ABG3_RAT,nan,RAT,6.0,,,,,,,,1,1,1,1,1,1,
F7AN38,F7AN38_MONDO,ENSMODP00000013960,MONDO,6.0,,,,,,,,1,1,1,1,1,1,
Q3KPB0,Q3KPB0_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSBTAP00000050165,BOVIN,5.0,,,,,,,,1,1,1,,1,1,
E2RGT9,E2RGT9_CANFA,ENSCAFP00000035052,CANFA,5.0,,,,,,,,1,1,1,,1,1,
H2V8F3,H2V8F3_TAKRU,ENSTRUP00000045492,TAKRU,2.0,,,,,,,,,1,,1,,,
C3YBP8,C3YBP8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q2PRE4,Q2PRE4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9YH55,Q9YH55_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q6UV19,Q6UV19_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q2PRE5,Q2PRE5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F7DZ32,F7DZ32_XENTR,ENSXETP00000032493,XENTR,1.0,,,,,,,,,,,1,,,
Q2PRE3,Q2PRE3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
C3YBP9,C3YBP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F7DBT9,F7DBT9_ORNAN,ENSOANP00000019474,ORNAN,1.0,,,,,,,,,,,1,,,
F6Y5P0,F6Y5P0_ORNAN,ENSOANP00000027865,ORNAN,1.0,,,,,,,,,,,,1,,
D4ACT9,D4ACT9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3YVD8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000056103,XENTR,1.0,,,,,,,,,,,,,1,
