ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6QC13,F6QC13_MONDO,ENSMODP00000002496,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6SD79,F6SD79_XENTR,ENSXETP00000047292,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VW57,F6VW57_ORNAN,ENSOANP00000013361,ORNAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q8CFK6,DEN1C_MOUSE,nan,MOUSE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
E1BFU9,E1BFU9_BOVIN,ENSBTAP00000042504,BOVIN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q8IV53,DEN1C_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
E2RFU5,E2RFU5_CANFA,ENSCAFP00000027498,CANFA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
H2V7G3,H2V7G3_TAKRU,ENSTRUP00000045152,TAKRU,10.0,,,1,1,,1,1,,1,1,1,1,1,1
F6WKA2,F6WKA2_MACMU,ENSMMUP00000007406,MACMU,10.0,1,1,,1,,1,1,1,1,,,1,1,1
B8JKW6,nan,nan,nan,9.0,1,1,,1,,1,,,1,,1,1,1,1
C3Y2J0,C3Y2J0_BRAFL,nan,BRAFL,8.0,,1,,,,,1,1,,1,1,1,1,1
Q20473,nan,nan,nan,7.0,,,,,,,1,1,1,,1,1,1,1
F6TAL4,F6TAL4_CIOIN,ENSCINP00000008031,CIOIN,7.0,,,,1,,,,1,1,,1,1,1,1
Q7Q1I7,Q7Q1I7_ANOGA,nan,ANOGA,6.0,,,,,,,1,1,,,1,1,1,1
A1Z7Q5,A1Z7Q5_DROME,nan,DROME,6.0,,,,,,,1,1,,,1,1,1,1
A9V822,A9V822_MONBE,nan,MONBE,6.0,,,,,,,1,1,,,1,1,1,1
A2G0S6,A2G0S6_TRIVA,nan,TRIVA,5.0,,,,,,,,1,,,1,1,1,1
B1H221,B1H221_RAT,nan,RAT,5.0,,,,,,,1,,1,,,1,1,1
H2R6F4,H2R6F4_PANTR,ENSPTRP00000049064,PANTR,5.0,,,,,,,1,,1,,,1,1,1
A2DB21,A2DB21_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,,,1,1,1
B7PZ29,B7PZ29_IXOSC,nan,IXOSC,4.0,,,,,,,,1,,1,,1,,1
A2F4X1,A2F4X1_TRIVA,nan,TRIVA,4.0,,,,,,1,,1,,,,1,1,
E9AFC0,E9AFC0_LEIMA,nan,LEIMA,3.0,,,,,,,,1,,1,,,1,
A7S0T9,A7S0T9_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,,1
B8C173,B8C173_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,,1
H2RBM1,H2RBM1_PANTR,ENSPTRP00000055929,PANTR,2.0,1,1,,,,,,,,,,,,
Q54JA6,Q54JA6_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,1,
Q8RXA7,SCD1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A2EIL7,A2EIL7_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
C4QIX4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q5F3R5,Q5F3R5_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
Q54JN1,Q54JN1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
H2RQX1,H2RQX1_TAKRU,ENSTRUP00000002537,TAKRU,1.0,,,,,,,,,,,1,,,
B8BZB8,B8BZB8_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q95Z85,Q95Z85_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
