ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6NGA9,TM202_HUMAN,nan,HUMAN,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
D3ZRF8,D3ZRF8_RAT,nan,RAT,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
E1BEG3,E1BEG3_BOVIN,ENSBTAP00000036364,BOVIN,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
E2RNG1,E2RNG1_CANFA,ENSCAFP00000026033,CANFA,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F6T2K4,F6T2K4_MONDO,ENSMODP00000038569,MONDO,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
H2R8A6,H2R8A6_PANTR,ENSPTRP00000051381,PANTR,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
Q80W35,TM202_MOUSE,nan,MOUSE,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F7DK22,F7DK22_MACMU,ENSMMUP00000023475,MACMU,4.0,,,,,,1,1,1,,1,,,,
A4IH76,A4IH76_XENTR,ENSXETP00000048087,XENTR,2.0,,,,,,,,,,,,1,1,
Q45RH2,Q45RH2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
A7REZ1,A7REZ1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
