ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9UKQ9,KLK9_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E1BJ72,E1BJ72_BOVIN,ENSBTAP00000050470,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q32M27,Q32M27_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
G3V934,G3V934_RAT,ENSRNOP00000034824,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7EK12,F7EK12_MONDO,ENSMODP00000008073,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1PC51,F1PC51_CANFA,ENSCAFP00000033474,CANFA,6.0,,,,,,1,1,1,,1,,1,1,
H2RDY5,H2RDY5_PANTR,ENSPTRP00000059550,PANTR,6.0,,,,,1,,,,1,1,1,1,1,
Q9ADJ8,Q9ADJ8_STRCO,nan,STRCO,3.0,,,,1,,,1,,,1,,,,
F6QBV6,F6QBV6_MACMU,ENSMMUP00000020253,MACMU,3.0,1,,,,,1,,1,,,,,,
F6QBI7,F6QBI7_MACMU,ENSMMUP00000020260,MACMU,3.0,,,,,1,,,,,,1,1,,
A7S8P7,A7S8P7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
O69997,O69997_STRCO,nan,STRCO,2.0,,,,,,,,,1,1,,,,
A7RYF8,A7RYF8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RR41,A7RR41_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7RKX8,A7RKX8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
H2RZW2,H2RZW2_TAKRU,ENSTRUP00000005683,TAKRU,1.0,,,,,,,,,,,1,,,
L7N2M3,L7N2M3_XENTR,ENSXETP00000006440,XENTR,1.0,,,,,,,,,,,,1,,
L7N3E2,L7N3E2_XENTR,ENSXETP00000029682,XENTR,1.0,,,,,,,,,,,,1,,
