ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O42269,O42269_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P42859,HD_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VQZ3,F6VQZ3_MACMU,ENSMMUP00000011008,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P7Y7,F1P7Y7_CANFA,ENSCAFP00000021648,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1B8E7,E1B8E7_BOVIN,ENSBTAP00000001972,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SJ18,H2SJ18_TAKRU,ENSTRUP00000012400,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7C6C4,F7C6C4_MONDO,ENSMODP00000004422,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P42858,HD_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QP49,H2QP49_PANTR,ENSPTRP00000027313,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P51111,HD_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RGU1,A7RGU1_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
C3ZGJ9,C3ZGJ9_BRAFL,nan,BRAFL,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
Q9U999,Q9U999_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000022903,CIOIN,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
E1BZK0,E1BZK0_CHICK,nan,CHICK,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q76P24,HD_DICDI,nan,DICDI,10.0,1,1,,1,1,1,1,1,1,1,1,,,
A9V7J0,A9V7J0_MONBE,nan,MONBE,8.0,1,1,,,1,1,1,1,1,,1,,,
Q66KL5,Q66KL5_XENTR,ENSXETP00000032280,XENTR,8.0,1,1,,,,1,1,1,,1,,1,,1
E1C543,nan,nan,nan,7.0,,,,,1,,,1,1,1,1,,1,1
F6V2U3,F6V2U3_ORNAN,ENSOANP00000016906,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
A0NDL0,A0NDL0_ANOGA,nan,ANOGA,4.0,1,1,,,,,,,,1,,,,1
B7QB04,B7QB04_IXOSC,nan,IXOSC,4.0,,,,,,1,,1,,,,1,,1
A7USZ7,nan,nan,nan,4.0,,,,,,1,1,1,,,,,,1
A7T7K1,A7T7K1_NEMVE,nan,NEMVE,4.0,,,,,1,,,,,1,1,1,,
C4QIU4,nan,nan,nan,3.0,1,1,,,,,,,1,,,,,
C3ZGJ8,C3ZGJ8_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,1,,,,
A7TB43,A7TB43_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
Q93547,Q93547_CAEEL,nan,CAEEL,2.0,1,1,,,,,,,,,,,,
nan,nan,ENSCINP00000020101,CIOIN,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSCINP00000022904,CIOIN,2.0,,,,,,,1,,,,,,,1
F6ZJL0,F6ZJL0_CIOIN,ENSCINP00000027572,CIOIN,1.0,,,,,,,,,,,,,,1
B7QGR9,B7QGR9_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
B7QGR7,B7QGR7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000020100,CIOIN,1.0,,,,,,,,,,,1,,,
A7RGU3,A7RGU3_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
