ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H8A0,H9H8A0_MONDO,ENSMODP00000027021,MONDO,5.0,,,1,,,,,,1,1,1,1,,
H2T3L3,H2T3L3_TAKRU,ENSTRUP00000019251,TAKRU,3.0,,,,,,,,,1,,1,1,,
H2UIQ2,H2UIQ2_TAKRU,ENSTRUP00000036823,TAKRU,2.0,,,,,,,,,1,,,1,,
F6WW14,F6WW14_ORNAN,ENSOANP00000023832,ORNAN,2.0,,,,,,,,,,1,,1,,
H2RJI1,H2RJI1_TAKRU,ENSTRUP00000000294,TAKRU,2.0,,,,,,,,,1,,,1,,
D3Z6L3,D3Z6L3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
L7N2B2,L7N2B2_MOUSE,ENSMUSP00000129352,MOUSE,2.0,,,,,,,,,,1,,1,,
F7G9F0,F7G9F0_ORNAN,ENSOANP00000012844,ORNAN,1.0,,,,,,,,,,,,1,,
F7FR49,F7FR49_ORNAN,ENSOANP00000002098,ORNAN,1.0,,,,,,,,,,,,1,,
F7FV01,F7FV01_ORNAN,ENSOANP00000019506,ORNAN,1.0,,,,,,,,,,,,1,,
F7FY85,F7FY85_ORNAN,ENSOANP00000024671,ORNAN,1.0,,,,,,,,,,,,1,,
F7FYA7,F7FYA7_ORNAN,ENSOANP00000012695,ORNAN,1.0,,,,,,,,,,,,1,,
F8VQD3,F8VQD3_MOUSE,ENSMUSP00000072566,MOUSE,1.0,,,,,,,,,,1,,,,
F7FJ96,F7FJ96_ORNAN,ENSOANP00000017755,ORNAN,1.0,,,,,,,,,,,,1,,
G3UYA8,G3UYA8_MOUSE,ENSMUSP00000104194,MOUSE,1.0,,,,,,,,,,1,,,,
G3V911,G3V911_RAT,ENSRNOP00000032871,RAT,1.0,,,,,,,,,,1,,,,
H2RKR3,H2RKR3_TAKRU,ENSTRUP00000000726,TAKRU,1.0,,,,,,,,,,,1,,,
H2RM33,H2RM33_TAKRU,ENSTRUP00000001196,TAKRU,1.0,,,,,,,,,,,1,,,
H2RR80,H2RR80_TAKRU,ENSTRUP00000002646,TAKRU,1.0,,,,,,,,,,,1,,,
F7FNI5,F7FNI5_ORNAN,ENSOANP00000021841,ORNAN,1.0,,,,,,,,,,,,1,,
A0T300,A0T300_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H2TBJ9,H2TBJ9_TAKRU,ENSTRUP00000022041,TAKRU,1.0,,,,,,,,,,,1,,,
F7F2S2,F7F2S2_ORNAN,ENSOANP00000002144,ORNAN,1.0,,,,,,,,,,,,1,,
F7D0B3,F7D0B3_ORNAN,ENSOANP00000014624,ORNAN,1.0,,,,,,,,,,,,1,,
F7D3S6,F7D3S6_ORNAN,ENSOANP00000021169,ORNAN,1.0,,,,,,,,,,,,1,,
F7DHZ0,F7DHZ0_ORNAN,ENSOANP00000005420,ORNAN,1.0,,,,,,,,,,,,1,,
F7DJQ8,F7DJQ8_ORNAN,ENSOANP00000021982,ORNAN,1.0,,,,,,,,,,,,1,,
F7DM76,F7DM76_ORNAN,ENSOANP00000019258,ORNAN,1.0,,,,,,,,,,,,1,,
F7DNT4,F7DNT4_ORNAN,ENSOANP00000019040,ORNAN,1.0,,,,,,,,,,,,1,,
F7DP99,F7DP99_XENTR,ENSXETP00000013369,XENTR,1.0,,,,,,,,,,,1,,,
F7DU79,F7DU79_XENTR,ENSXETP00000013315,XENTR,1.0,,,,,,,,,,,1,,,
F7DXK6,F7DXK6_ORNAN,ENSOANP00000019020,ORNAN,1.0,,,,,,,,,,,,1,,
F7EGL3,F7EGL3_ORNAN,ENSOANP00000011295,ORNAN,1.0,,,,,,,,,,,,1,,
F7EGZ6,F7EGZ6_ORNAN,ENSOANP00000023258,ORNAN,1.0,,,,,,,,,,,,1,,
F7EH26,F7EH26_ORNAN,ENSOANP00000023252,ORNAN,1.0,,,,,,,,,,,,1,,
F7EH31,F7EH31_ORNAN,ENSOANP00000023251,ORNAN,1.0,,,,,,,,,,,,1,,
F7EHF4,F7EHF4_ORNAN,ENSOANP00000011048,ORNAN,1.0,,,,,,,,,,,,1,,
F7EJ24,F7EJ24_ORNAN,ENSOANP00000026741,ORNAN,1.0,,,,,,,,,,,,1,,
F7EVP1,F7EVP1_ORNAN,ENSOANP00000014131,ORNAN,1.0,,,,,,,,,,,,1,,
F7EY79,F7EY79_ORNAN,ENSOANP00000011200,ORNAN,1.0,,,,,,,,,,,,1,,
F7FC30,F7FC30_ORNAN,ENSOANP00000005791,ORNAN,1.0,,,,,,,,,,,,1,,
H9GX58,H9GX58_DANRE,ENSDARP00000010626,DANRE,1.0,,,,,,,,,,,1,,,
F7CLU5,F7CLU5_ORNAN,ENSOANP00000023345,ORNAN,1.0,,,,,,,,,,,1,,,
K7N5W1,K7N5W1_MOUSE,ENSMUSP00000072296,MOUSE,1.0,,,,,,,,,,1,,,,
Q80Z08,Q80Z08_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9QWK0,Q9QWK0_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000004255,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMUSP00000127337,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMUSP00000128102,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMUSP00000132327,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMUSP00000132539,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMUSP00000133082,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000028815,ORNAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000020321,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000037039,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000047860,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000048748,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000048762,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000049435,RAT,1.0,,,,,,,,,,1,,,,
Q6TAC4,V2R26_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q501X9,Q501X9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q1LV70,Q1LV70_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
L7N2B5,L7N2B5_MOUSE,ENSMUSP00000129466,MOUSE,1.0,,,,,,,,,,1,,,,
K7N652,K7N652_MOUSE,ENSMUSP00000083478,MOUSE,1.0,,,,,,,,,,1,,,,
K7N705,K7N705_MOUSE,ENSMUSP00000129960,MOUSE,1.0,,,,,,,,,,1,,,,
K7N741,K7N741_MOUSE,ENSMUSP00000132457,MOUSE,1.0,,,,,,,,,,1,,,,
K9J7U3,K9J7U3_XENTR,ENSXETP00000013145,XENTR,1.0,,,,,,,,,,,1,,,
L7N215,L7N215_MOUSE,ENSMUSP00000092459,MOUSE,1.0,,,,,,,,,,1,,,,
L7N282,L7N282_MOUSE,ENSMUSP00000126863,MOUSE,1.0,,,,,,,,,,1,,,,
L7N2D4,L7N2D4_MOUSE,ENSMUSP00000131990,MOUSE,1.0,,,,,,,,,,1,,,,
O35272,O35272_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
