ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7B4K2,F7B4K2_MONDO,ENSMODP00000019633,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1PBK4,F1PBK4_CANFA,ENSCAFP00000000834,CANFA,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F6VGL3,F6VGL3_XENTR,ENSXETP00000011292,XENTR,7.0,,,,1,1,,1,,,,1,1,1,1
A7SGD1,A7SGD1_NEMVE,nan,NEMVE,6.0,,,,,1,,,,,1,1,1,1,1
F6U1H7,F6U1H7_CIOIN,ENSCINP00000001638,CIOIN,6.0,,,,,1,,,1,,,1,1,1,1
Q9PU57,Q9PU57_DANRE,nan,DANRE,6.0,,,,1,1,,,,,,1,1,1,1
P70615,LMNB1_RAT,nan,RAT,6.0,,,,,1,,1,,,,1,1,1,1
P20700,LMNB1_HUMAN,nan,HUMAN,6.0,,,,,1,,1,,,,1,1,1,1
P14733,LMNB1_MOUSE,nan,MOUSE,6.0,,,,,1,,1,,,,1,1,1,1
H2QRE7,H2QRE7_PANTR,ENSPTRP00000029399,PANTR,6.0,,,,,1,,1,,,,1,1,1,1
nan,nan,ENSBTAP00000003740,BOVIN,6.0,,,,,1,,1,,,,1,1,1,1
C4QG15,nan,nan,nan,6.0,,,,,1,,,1,,1,1,1,,1
F6Q273,F6Q273_MACMU,ENSMMUP00000001116,MACMU,6.0,,,,,1,,1,,,,1,1,1,1
C3ZXL7,C3ZXL7_BRAFL,nan,BRAFL,5.0,,,,,1,,,,,,1,1,1,1
F7FBS6,F7FBS6_ORNAN,ENSOANP00000017782,ORNAN,5.0,,,,,1,,,,,,1,1,1,1
H2SH31,H2SH31_TAKRU,ENSTRUP00000011713,TAKRU,5.0,,,,,1,,,,,,1,1,1,1
P14731,LMNB1_CHICK,nan,CHICK,5.0,,,,,1,,1,,,,1,1,1,
B7P2Q4,B7P2Q4_IXOSC,nan,IXOSC,4.0,,,,,1,,,1,,,1,,,1
Q03427,LAMC_DROME,nan,DROME,4.0,,,,,1,,,,,,1,1,,1
Q7PZJ0,Q7PZJ0_ANOGA,nan,ANOGA,4.0,,,,,1,,,,,,1,1,,1
Q21443,LMN1_CAEEL,nan,CAEEL,4.0,,,,,,,,1,,,1,1,,1
C4QG16,nan,nan,nan,4.0,,,,,,,,1,,1,,1,,1
P90901,IFA1_CAEEL,nan,CAEEL,3.0,,,,,1,,,1,,,1,,,
P08928,LAM0_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,,1
Q7PNC2,Q7PNC2_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,,1
Q8IKA0,Q8IKA0_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q19289,IFB1_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q54HI5,LMNB1_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q21067,IFC2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q21065,IFA3_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
F6SFI2,F6SFI2_ORNAN,ENSOANP00000028735,ORNAN,1.0,,,,,,,,,,,,1,,
Q19286,IFB2_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q09501,IFP1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C4QDE0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O45168,IFC1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
O02365,IFA2_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
C4QKW4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QL67,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F6X1H5,F6X1H5_CIOIN,ENSCINP00000029433,CIOIN,1.0,,,,,,,,,,1,,,,
P90900,IFA4_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
