ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8BBR4,A8BBR4_GIAIC,nan,GIAIC,4.0,1,1,,,,1,1,,,,,,,
B0UXT5,nan,nan,nan,3.0,1,1,,,,1,,,,,,,,
A9URY0,A9URY0_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
F1LW62,F1LW62_RAT,ENSRNOP00000062897,RAT,2.0,1,1,,,,,,,,,,,,
A2ESG4,A2ESG4_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
A7REY5,A7REY5_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
C3ZK22,C3ZK22_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
F1P2H4,F1P2H4_CHICK,ENSGALP00000039597,CHICK,1.0,,,,,,1,,,,,,,,
F1PZX1,F1PZX1_CANFA,ENSCAFP00000028332,CANFA,1.0,,,,,,1,,,,,,,,
F7B073,F7B073_CIOIN,ENSCINP00000017997,CIOIN,1.0,,,,,,1,,,,,,,,
Q3UY96,CFA74_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q4QDY5,Q4QDY5_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
