ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8BPA9,A8BPA9_GIAIC,nan,GIAIC,5.0,1,,,,,1,1,,1,,1,,,
A9SFU4,A9SFU4_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
A2D7A1,A2D7A1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2HJN2,A2HJN2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A6V2D0,A6V2D0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6NIK4,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A2HS92,A2HS92_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2HM04,A2HM04_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2HL21,A2HL21_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2HHJ9,A2HHJ9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A7E2S9,A30BL_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
A2H3V1,A2H3V1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2H1V6,A2H1V6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2GUI1,A2GUI1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2GQW4,A2GQW4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2GPJ4,A2GPJ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2GIR6,A2GIR6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2GHP8,A2GHP8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A6V4W6,A6V4W6_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
A7SNN7,A7SNN7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A2GFC8,A2GFC8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A8MQB9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A8MYG8,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A9UT88,A9UT88_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V5A1,A9V5A1_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
B0Y4Z0,B0Y4Z0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7PFN6,B7PFN6_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
B7PRW5,B7PRW5_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B8CFC3,B8CFC3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3YET7,C3YET7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YLW7,C3YLW7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
D3ZG73,D3ZG73_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
D3ZP38,D3ZP38_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
D3ZU14,nan,nan,nan,1.0,,,,,,,,,1,,,,,
D4A4N5,D4A4N5_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
A2GHG6,A2GHG6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2GDG4,A2GDG4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FJ81,A2FJ81_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2GD81,A2GD81_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FYQ4,A2FYQ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FXT1,A2FXT1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FWE5,A2FWE5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FSN0,A2FSN0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FSI5,A2FSI5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FQS6,A2FQS6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FQS2,A2FQS2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FQE1,A2FQE1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FQE0,A2FQE0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FQ72,A2FQ72_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FPX2,A2FPX2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FP41,A2FP41_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FP40,A2FP40_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FMS4,A2FMS4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FLA3,A2FLA3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G059,A2G059_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G0N5,A2G0N5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G0W9,A2G0W9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G6S4,A2G6S4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GBD7,A2GBD7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G947,A2G947_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G7S6,A2G7S6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G7L7,A2G7L7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G797,A2G797_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G787,A2G787_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G6I7,A2G6I7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G0X1,A2G0X1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G5X2,A2G5X2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G2B3,A2G2B3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G1B4,A2G1B4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G119,A2G119_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G118,A2G118_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G0X4,A2G0X4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
D5G1T0,D5G1T0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
E2R1X3,E2R1X3_CANFA,ENSCAFP00000005125,CANFA,1.0,,,,,,,,,1,,,,,
E9AF26,E9AF26_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
F1LVF8,F1LVF8_RAT,ENSRNOP00000031745,RAT,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000006059,BOVIN,1.0,,,,,,,,,1,,,,,
Q9H560,ANR19_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9D504,ANKR7_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q92527,ANKR7_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q8RGU9,Q8RGU9_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q8F6E9,Q8F6E9_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q8BY84,Q8BY84_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7UYH5,Q7UYH5_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7T2P5,Q7T2P5_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q7NIW6,Q7NIW6_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NIW5,Q7NIW5_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q748V5,Q748V5_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q6NSI1,AR26L_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q6AXY1,Q6AXY1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q6AXT6,Q6AXT6_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000010777,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000011911,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000011913,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000018518,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000036085,PANTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSPTRP00000035846,PANTR,1.0,,,,,,,,,1,,,,,
