ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7BPT5,F7BPT5_CIOIN,ENSCINP00000022907,CIOIN,9.0,1,,,1,1,1,1,,1,,1,1,1,
A8BI20,A8BI20_GIAIC,nan,GIAIC,9.0,1,,,1,1,1,1,,1,,1,1,1,
Q9NR33,DPOE4_HUMAN,nan,HUMAN,8.0,1,,,,1,1,1,,1,,1,1,1,
F7GQV8,F7GQV8_MACMU,ENSMMUP00000002454,MACMU,8.0,1,,,,1,1,1,,1,,1,1,1,
B1WB35,B1WB35_XENTR,ENSXETP00000031543,XENTR,8.0,1,,,,1,1,1,,1,,1,1,1,
F6WZI7,F6WZI7_MONDO,ENSMODP00000014120,MONDO,8.0,1,,,,1,1,1,,1,,1,1,1,
C3Y9V2,C3Y9V2_BRAFL,nan,BRAFL,8.0,1,,,,1,1,1,,1,,1,1,1,
Q9CQ36,DPOE4_MOUSE,nan,MOUSE,8.0,1,,,,1,1,1,,1,,1,1,1,
C4Q9W7,nan,nan,nan,8.0,1,,,,1,1,1,,1,,1,1,1,
D3Z9P5,D3Z9P5_RAT,nan,RAT,7.0,1,,,,1,1,,,1,,1,1,1,
E2R060,E2R060_CANFA,ENSCAFP00000012044,CANFA,7.0,1,,,,1,1,,,1,,1,1,1,
A7S160,A7S160_NEMVE,nan,NEMVE,7.0,1,,,,1,1,,,1,,1,1,1,
H2QI74,H2QI74_PANTR,ENSPTRP00000020772,PANTR,7.0,1,,,,1,1,,,1,,1,1,1,
B8BXS3,B8BXS3_THAPS,nan,THAPS,6.0,1,,,,1,,1,,1,,1,1,,
H2RP88,H2RP88_TAKRU,ENSTRUP00000001951,TAKRU,6.0,1,,,,1,,,,1,,1,1,1,
F6R6Z0,F6R6Z0_ORNAN,ENSOANP00000018884,ORNAN,6.0,1,,,,1,,,,1,,1,1,1,
Q9NAC5,Q9NAC5_CAEEL,nan,CAEEL,6.0,,,,,1,1,1,,,,1,1,1,
Q9W256,Q9W256_DROME,nan,DROME,6.0,,,,,1,1,,,1,,1,1,1,
