ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8B9I4,A8B9I4_GIAIC,nan,GIAIC,2.0,,,,,,1,1,,,,,,,
B0XRQ9,B0XRQ9_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
A2ID82,nan,nan,nan,1.0,,,,,,1,,,,,,,,
B7PKN2,B7PKN2_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
F6W8Z2,F6W8Z2_CIOIN,ENSCINP00000002580,CIOIN,1.0,,,,,,1,,,,,,,,
Q09776,SNU23_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
Q12368,SNU23_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
Q5TR27,Q5TR27_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q6C2A9,Q6C2A9_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q7S950,Q7S950_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
Q9VZF0,Q9VZF0_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
