ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8B4G2,A8B4G2_GIAIC,nan,GIAIC,2.0,,,,,,,,,1,,1,,,
A2A690,TANC2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
F7G0V9,F7G0V9_ORNAN,ENSOANP00000026681,ORNAN,1.0,,,,,,,,,,,1,,,
F7F6E1,F7F6E1_ORNAN,ENSOANP00000002977,ORNAN,1.0,,,,,,,,,1,,,,,
F7CGA7,F7CGA7_ORNAN,ENSOANP00000009811,ORNAN,1.0,,,,,,,,,1,,,,,
F7C167,F7C167_MACMU,ENSMMUP00000006596,MACMU,1.0,,,,,,,,,,,1,,,
F7BGG4,F7BGG4_MONDO,ENSMODP00000006061,MONDO,1.0,,,,,,,,,1,,,,,
F6X4M8,F6X4M8_MONDO,ENSMODP00000012651,MONDO,1.0,,,,,,,,,1,,,,,
F6QS73,F6QS73_XENTR,ENSXETP00000016526,XENTR,1.0,,,,,,,,,1,,,,,
G3X6E6,G3X6E6_BOVIN,ENSBTAP00000005473,BOVIN,1.0,,,,,,,,,1,,,,,
F1R409,F1R409_DANRE,ENSDARP00000104209,DANRE,1.0,,,,,,,,,1,,,,,
F1PQK9,F1PQK9_CANFA,ENSCAFP00000010892,CANFA,1.0,,,,,,,,,,,1,,,
F1PND8,F1PND8_CANFA,ENSCAFP00000013802,CANFA,1.0,,,,,,,,,1,,,,,
F1PAH3,F1PAH3_CANFA,ENSCAFP00000019236,CANFA,1.0,,,,,,,,,1,,,,,
F1NP45,F1NP45_CHICK,ENSGALP00000000647,CHICK,1.0,,,,,,,,,1,,,,,
F1N349,F1N349_BOVIN,ENSBTAP00000002623,BOVIN,1.0,,,,,,,,,,,1,,,
F7HQW1,F7HQW1_MACMU,ENSMMUP00000008127,MACMU,1.0,,,,,,,,,1,,,,,
H2Q5Y4,H2Q5Y4_PANTR,ENSPTRP00000008470,PANTR,1.0,,,,,,,,,,,1,,,
E9AF26,E9AF26_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q6F6B3,TANC1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
nan,nan,ENSRNOP00000003601,RAT,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000018518,CIOIN,1.0,,,,,,,,,,,1,,,
Q9VTS9,Q9VTS9_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9HCD6,TANC2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9C0D5,TANC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q7PQL3,Q7PQL3_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q54LF0,SIR2B_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
H2QDM5,H2QDM5_PANTR,ENSPTRP00000016145,PANTR,1.0,,,,,,,,,1,,,,,
Q0VGY8,TANC1_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
H2V480,H2V480_TAKRU,ENSTRUP00000044014,TAKRU,1.0,,,,,,,,,1,,,,,
H2TXT5,H2TXT5_TAKRU,ENSTRUP00000029494,TAKRU,1.0,,,,,,,,,1,,,,,
H2SWR6,H2SWR6_TAKRU,ENSTRUP00000016854,TAKRU,1.0,,,,,,,,,1,,,,,
H2SQG4,H2SQG4_TAKRU,ENSTRUP00000014651,TAKRU,1.0,,,,,,,,,1,,,,,
H2QIV4,H2QIV4_PANTR,ENSPTRP00000021472,PANTR,1.0,,,,,,,,,1,,,,,
F1MSK0,F1MSK0_BOVIN,ENSBTAP00000005565,BOVIN,1.0,,,,,,,,,1,,,,,
E7F6L6,E7F6L6_DANRE,ENSDARP00000097594,DANRE,1.0,,,,,,,,,1,,,,,
A2D946,A2D946_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2E0Z9,A2E0Z9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F364,A2F364_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EVH7,A2EVH7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EIQ2,A2EIQ2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EHX9,A2EHX9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2EHL6,A2EHL6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2E187,A2E187_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DUC1,A2DUC1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
E1C607,E1C607_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
A2DU09,A2DU09_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DQT2,A2DQT2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DQA6,A2DQA6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DIK0,A2DIK0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DE59,A2DE59_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2DCC6,A2DCC6_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F5E3,A2F5E3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F7J5,A2F7J5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F9F9,A2F9F9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FF95,A2FF95_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FLI3,A2FLI3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FS53,A2FS53_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2G0N5,A2G0N5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G6S4,A2G6S4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G715,A2G715_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A6V2D0,A6V2D0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A9UT88,A9UT88_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0Y4Z0,B0Y4Z0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7QG11,B7QG11_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B8CFC3,B8CFC3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3YET7,C3YET7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YLW7,C3YLW7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
D5G1T0,D5G1T0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000011687,XENTR,1.0,,,,,,,,,1,,,,,
