ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8B8J4,A8B8J4_GIAIC,nan,GIAIC,9.0,1,,,,1,1,1,1,,1,1,,1,1
Q4QEL0,Q4QEL0_LEIMA,nan,LEIMA,5.0,,,,,1,,,1,,1,1,,1,
A9UP99,A9UP99_MONBE,nan,MONBE,5.0,,,,,1,1,1,,,1,1,,,
nan,nan,ENSCINP00000004140,CIOIN,4.0,1,,,,1,,,,,1,1,,,
A9RV28,A9RV28_PHYPA,nan,PHYPA,4.0,,,,,1,,,,,1,1,,1,
nan,nan,ENSCAFP00000030820,CANFA,4.0,1,,,,1,,,,,1,1,,,
A2E546,A2E546_TRIVA,nan,TRIVA,4.0,,,,,1,,1,,,,1,,1,
H2PYU5,H2PYU5_PANTR,ENSPTRP00000001080,PANTR,4.0,,,,,,1,1,1,,1,,,,
F6S6M6,F6S6M6_MONDO,ENSMODP00000014251,MONDO,3.0,,,,,,1,,1,,1,,,,
nan,nan,ENSMODP00000014238,MONDO,3.0,,,,,1,,,,,1,1,,,
E9ADJ7,E9ADJ7_LEIMA,nan,LEIMA,3.0,,,,,,,,1,,,1,,1,
Q9W235,Q9W235_DROME,nan,DROME,3.0,1,,,,1,,,,,,1,,,
A2EXV2,A2EXV2_TRIVA,nan,TRIVA,3.0,,,,,,,,,,1,1,,1,
A9RVX6,A9RVX6_PHYPA,nan,PHYPA,3.0,,,,,,,,,,,1,,1,1
A9T0B8,A9T0B8_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,,1,
F7H742,F7H742_MACMU,ENSMMUP00000003559,MACMU,3.0,,,,,,1,,1,,1,,,,
Q8IM29,Q8IM29_PLAF7,nan,PLAF7,3.0,,,,,1,,,,,,1,,1,
C1LZG0,nan,nan,nan,3.0,,,,,1,,,,,1,1,,,
Q7Q3Y2,Q7Q3Y2_ANOGA,nan,ANOGA,3.0,,,,,1,,,1,,,1,,,
A2DK13,A2DK13_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,,1,
E2QWR4,E2QWR4_CANFA,ENSCAFP00000007943,CANFA,2.0,,,,,,1,,,,1,,,,
A2DEW0,A2DEW0_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,,1,
A9T115,A9T115_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,,1
A2F081,A2F081_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,,1,
A7SJM7,A7SJM7_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
Q9ZQ26,Q9ZQ26_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
P91193,P91193_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
O95834,EMAL2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
O00423,EMAL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000019158,PANTR,1.0,,,,,,,,,,,,,1,
H2VC20,H2VC20_TAKRU,ENSTRUP00000046763,TAKRU,1.0,,,,,,,,,,,,,1,
H2UWR5,H2UWR5_TAKRU,ENSTRUP00000041393,TAKRU,1.0,,,,,,,,,,,,,1,
H2U976,H2U976_TAKRU,ENSTRUP00000033492,TAKRU,1.0,,,,,,,,,,,,,1,
H2U687,H2U687_TAKRU,ENSTRUP00000032453,TAKRU,1.0,,,,,,,,,,,,,1,
Q05BV3,EMAL5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2U3G7,H2U3G7_TAKRU,ENSTRUP00000031478,TAKRU,1.0,,,,,,,,,,,,,1,
H2SVB9,H2SVB9_TAKRU,ENSTRUP00000016357,TAKRU,1.0,,,,,,,,,,,,,1,
H2RZY3,H2RZY3_TAKRU,ENSTRUP00000005704,TAKRU,1.0,,,,,,,,,,1,,,,
H2RD95,H2RD95_PANTR,ENSPTRP00000058487,PANTR,1.0,,,,,,,,,,,,,1,
H2R968,H2R968_PANTR,ENSPTRP00000052493,PANTR,1.0,,,,,,,,,,,,,1,
H2R2Q2,H2R2Q2_PANTR,ENSPTRP00000044303,PANTR,1.0,,,,,,,,,,,,,1,
H2Q8R6,H2Q8R6_PANTR,ENSPTRP00000011247,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000058647,RAT,1.0,,,,,,,,,,,,,1,
Q05BC3,EMAL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q3UMY5,EMAL4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000025698,CANFA,1.0,,,,,,,,,,,,,1,
Q8BQM8,EMAL5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9VJE5,CL190_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9D180,CFA57_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q96MR6,CFA57_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q90XD7,Q90XD7_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q8X0R7,Q8X0R7_NEUCS,nan,NEUCR,1.0,,,,,,1,,,,,,,,
Q8N1V2,CFA52_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000031320,CANFA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000006047,CIOIN,1.0,,,,,,,,,,,,,1,
Q4KMH7,Q4KMH7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q6ZMW3,EMAL6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q6P6T4,EMAL2_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6ED65,EMAL5_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6DIP5,EMAL4_XENTR,ENSXETP00000013206,XENTR,1.0,,,,,,,,,,,,,1,
Q5F201,CFA52_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q4V8C3,EMAL1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000011660,CIOIN,1.0,,,,,,,,,,,,,1,
F7HCC0,F7HCC0_MACMU,ENSMMUP00000015367,MACMU,1.0,,,,,,,,,,,,,1,
F6XAK6,F6XAK6_MACMU,ENSMMUP00000012304,MACMU,1.0,,,,,,,,,,,,,1,
F7FJT4,F7FJT4_ORNAN,ENSOANP00000017732,ORNAN,1.0,,,,,,,,,,,,,1,
F7EXM4,F7EXM4_MONDO,ENSMODP00000016389,MONDO,1.0,,,,,,,,,,,,,1,
E1C683,E1C683_CHICK,ENSGALP00000017290,CHICK,1.0,,,,,,,,,,,,,1,
E1C457,E1C457_CHICK,ENSGALP00000018224,CHICK,1.0,,,,,,,,,,,,,1,
E1BZK6,E1BZK6_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
E1BKF9,E1BKF9_BOVIN,ENSBTAP00000023697,BOVIN,1.0,,,,,,,,,,,,,1,
E1BB08,E1BB08_BOVIN,ENSBTAP00000020933,BOVIN,1.0,,,,,,,,,,,,,1,
D4A3B7,D4A3B7_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D3ZQR6,D3ZQR6_RAT,ENSRNOP00000053548,RAT,1.0,,,,,,,,,,,,,1,
C4QHU6,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C3ZYS2,C3ZYS2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZDR4,C3ZDR4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3Z3X1,C3Z3X1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YCA1,C3YCA1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3XRB2,C3XRB2_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C3XR37,C3XR37_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
B1WBL5,B1WBL5_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
A9UTX5,A9UTX5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9TIW8,A9TIW8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7RKM0,A7RKM0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RIZ6,A7RIZ6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7REY9,A7REY9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A2DTF9,A2DTF9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
E2RER4,E2RER4_CANFA,ENSCAFP00000025744,CANFA,1.0,,,,,,,,,,,,,1,
F1MMP2,F1MMP2_BOVIN,ENSBTAP00000022486,BOVIN,1.0,,,,,,,,,,1,,,,
F1N1R8,F1N1R8_BOVIN,ENSBTAP00000014526,BOVIN,1.0,,,,,,,,,,,,,1,
F6V787,F6V787_XENTR,ENSXETP00000039563,XENTR,1.0,,,,,,,,,,,,,1,
F7EJN2,F7EJN2_MONDO,ENSMODP00000010392,MONDO,1.0,,,,,,,,,,,,,1,
F7EAB8,F7EAB8_XENTR,ENSXETP00000035919,XENTR,1.0,,,,,,,,,,,,,1,
F7BBZ5,F7BBZ5_ORNAN,ENSOANP00000022973,ORNAN,1.0,,,,,,,,,,,,,1,
F7B4P2,F7B4P2_ORNAN,ENSOANP00000004428,ORNAN,1.0,,,,,,1,,,,,,,,
